r,g,b,x,y
218,193,162,72,13
219,195,167,73,13
221,197,171,74,13
223,199,173,75,13
222,200,172,76,13
220,196,169,77,13
222,198,174,78,13
219,195,171,79,13
220,196,172,80,13
222,199,175,81,13
221,198,171,82,13
221,199,173,83,13
221,200,175,84,13
222,203,179,85,13
220,198,174,86,13
220,196,168,87,13
219,195,167,88,13
218,195,167,89,13
219,195,167,90,13
215,192,163,91,13
219,195,167,92,13
218,196,168,93,13
217,193,167,94,13
216,194,166,95,13
219,197,171,96,13
220,198,171,97,13
220,199,171,98,13
220,199,167,99,13
221,200,167,100,13
219,197,164,101,13
215,200,183,0,14
212,194,178,1,14
211,192,176,2,14
211,192,174,3,14
211,191,173,4,14
208,187,169,5,14
206,184,162,6,14
207,185,159,7,14
208,187,166,8,14
211,190,170,9,14
213,194,176,10,14
214,194,179,11,14
205,182,163,12,14
182,155,133,13,14
136,114,101,14,14
105,82,74,15,14
166,142,122,16,14
162,139,118,17,14
117,101,90,18,14
77,63,62,19,14
100,81,79,20,14
137,118,101,21,14
204,179,149,22,14
209,183,158,23,14
214,189,168,24,14
215,193,175,25,14
213,190,169,26,14
207,182,156,27,14
212,187,165,28,14
212,188,165,29,14
209,187,163,30,14
207,183,160,31,14
198,176,156,32,14
172,148,127,33,14
127,109,94,34,14
89,73,70,35,14
152,133,117,36,14
182,156,136,37,14
124,88,79,38,14
97,71,67,39,14
57,44,51,40,14
63,49,58,41,14
47,38,47,42,14
35,30,38,43,14
49,39,46,44,14
69,54,57,45,14
117,91,84,46,14
187,163,137,47,14
216,197,174,48,14
219,201,181,49,14
217,197,176,50,14
213,192,167,51,14
213,191,165,52,14
213,189,161,53,14
211,186,157,54,14
213,189,159,55,14
216,192,164,56,14
218,194,166,57,14
216,196,170,58,14
217,197,172,59,14
215,194,168,60,14
218,199,177,61,14
215,195,171,62,14
214,191,166,63,14
214,189,162,64,14
214,190,160,65,14
213,187,155,66,14
218,192,162,67,14
218,194,165,68,14
218,193,168,69,14
219,195,165,70,14
220,195,167,71,14
219,194,162,72,14
222,197,170,73,14
222,198,171,74,14
222,199,173,75,14
222,199,173,76,14
220,196,169,77,14
221,197,172,78,14
219,195,171,79,14
219,196,172,80,14
219,197,172,81,14
222,198,174,82,14
220,196,170,83,14
219,197,171,84,14
220,199,172,85,14
221,199,171,86,14
220,196,168,87,14
218,194,166,88,14
220,196,171,89,14
219,195,167,90,14
218,194,166,91,14
219,195,167,92,14
218,194,166,93,14
220,196,168,94,14
216,192,163,95,14
217,193,164,96,14
216,193,161,97,14
217,194,162,98,14
217,194,162,99,14
221,198,166,100,14
222,200,166,101,14
210,193,177,0,15
213,196,180,1,15
215,196,181,2,15
214,196,182,3,15
211,191,174,4,15
207,184,164,5,15
202,176,148,6,15
202,176,149,7,15
206,184,161,8,15
208,187,163,9,15
208,184,160,10,15
208,185,161,11,15
195,172,147,12,15
144,115,102,13,15
97,75,70,14,15
117,93,83,15,15
133,115,100,16,15
138,116,101,17,15
125,110,99,18,15
75,59,58,19,15
67,52,54,20,15
87,73,75,21,15
200,175,149,22,15
206,179,151,23,15
207,183,156,24,15
208,187,167,25,15
207,182,162,26,15
207,182,161,27,15
205,180,158,28,15
201,176,152,29,15
183,160,136,30,15
157,136,115,31,15
126,107,95,32,15
98,81,75,33,15
68,55,56,34,15
51,40,43,35,15
65,50,51,36,15
121,97,90,37,15
109,80,75,38,15
81,61,63,39,15
57,47,60,40,15
61,49,64,41,15
74,60,73,42,15
60,50,63,43,15
36,31,42,44,15
39,35,45,45,15
52,41,48,46,15
104,81,75,47,15
200,178,152,48,15
214,196,173,49,15
212,189,162,50,15
216,193,167,51,15
215,191,164,52,15
211,188,158,53,15
212,187,158,54,15
212,187,157,55,15
215,191,163,56,15
217,193,166,57,15
216,192,167,58,15
215,191,162,59,15
212,188,158,60,15
215,189,160,61,15
213,193,168,62,15
215,192,163,63,15
215,192,161,64,15
217,193,163,65,15
218,195,166,66,15
220,196,170,67,15
222,197,173,68,15
219,195,168,69,15
220,195,167,70,15
218,192,166,71,15
218,192,161,72,15
218,193,162,73,15
218,194,165,74,15
220,196,169,75,15
222,197,172,76,15
218,194,168,77,15
215,191,162,78,15
217,193,163,79,15
217,193,165,80,15
215,190,159,81,15
218,194,165,82,15
218,194,167,83,15
216,192,160,84,15
216,192,166,85,15
217,192,162,86,15
219,195,167,87,15
220,196,168,88,15
219,195,169,89,15
218,194,168,90,15
219,196,169,91,15
220,196,170,92,15
218,194,168,93,15
219,195,167,94,15
214,192,163,95,15
215,191,163,96,15
214,190,157,97,15
214,192,159,98,15
216,195,162,99,15
221,199,167,100,15
224,204,171,101,15
215,197,181,0,16
213,195,177,1,16
212,193,175,2,16
210,191,174,3,16
207,188,170,4,16
208,186,166,5,16
205,177,152,6,16
202,175,146,7,16
204,179,154,8,16
195,170,142,9,16
163,137,114,10,16
201,176,148,11,16
195,172,151,12,16
113,89,82,13,16
84,66,63,14,16
95,76,71,15,16
138,118,103,16,16
133,112,99,17,16
96,80,74,18,16
79,61,63,19,16
47,38,43,20,16
96,79,92,21,16
179,151,135,22,16
198,169,143,23,16
194,169,141,24,16
189,163,137,25,16
176,154,130,26,16
161,140,118,27,16
131,113,95,28,16
131,114,96,29,16
124,106,94,30,16
105,87,80,31,16
85,69,66,32,16
58,47,49,33,16
59,45,51,34,16
62,48,53,35,16
67,51,52,36,16
81,62,63,37,16
78,62,71,38,16
74,59,69,39,16
58,45,57,40,16
46,37,49,41,16
56,45,55,42,16
64,51,63,43,16
45,36,50,44,16
29,21,35,45,16
30,23,35,46,16
35,28,37,47,16
85,72,63,48,16
188,168,144,49,16
212,187,158,50,16
214,191,164,51,16
216,192,168,52,16
217,193,166,53,16
215,189,159,54,16
214,187,156,55,16
215,191,164,56,16
216,191,167,57,16
215,191,163,58,16
213,188,161,59,16
211,187,158,60,16
212,187,156,61,16
215,194,167,62,16
216,194,163,63,16
216,193,162,64,16
219,196,167,65,16
220,196,168,66,16
219,195,169,67,16
221,196,171,68,16
219,193,167,69,16
220,194,168,70,16
218,192,166,71,16
215,189,155,72,16
213,185,151,73,16
216,192,161,74,16
219,195,166,75,16
218,194,165,76,16
218,194,166,77,16
217,193,166,78,16
217,192,166,79,16
215,191,162,80,16
217,192,165,81,16
218,193,164,82,16
217,193,160,83,16
218,191,158,84,16
216,192,160,85,16
215,191,159,86,16
218,193,165,87,16
218,194,165,88,16
218,194,164,89,16
221,198,172,90,16
221,199,174,91,16
222,198,174,92,16
220,196,170,93,16
216,193,163,94,16
216,193,162,95,16
220,196,167,96,16
220,197,167,97,16
220,198,166,98,16
221,202,171,99,16
225,206,175,100,16
223,202,170,101,16
216,200,185,0,17
214,195,177,1,17
211,193,172,2,17
208,187,164,3,17
207,185,166,4,17
208,186,166,5,17
207,183,160,6,17
202,177,148,7,17
201,176,149,8,17
190,164,138,9,17
122,98,85,10,17
186,161,137,11,17
190,167,147,12,17
82,66,62,13,17
63,50,52,14,17
68,55,54,15,17
119,102,92,16,17
105,90,81,17,17
71,57,59,18,17
66,52,62,19,17
59,52,70,20,17
111,88,95,21,17
150,121,106,22,17
190,167,149,23,17
87,77,69,24,17
65,56,57,25,17
58,50,55,26,17
66,55,56,27,17
75,62,64,28,17
85,74,71,29,17
68,56,55,30,17
51,41,44,31,17
42,33,37,32,17
70,52,53,33,17
76,58,59,34,17
71,54,56,35,17
71,52,54,36,17
101,72,70,37,17
103,78,76,38,17
86,66,70,39,17
60,47,57,40,17
47,36,51,41,17
41,33,44,42,17
44,34,46,43,17
55,42,58,44,17
43,32,48,45,17
27,20,33,46,17
45,36,47,47,17
44,32,40,48,17
55,44,46,49,17
150,132,115,50,17
207,184,157,51,17
213,189,161,52,17
213,187,160,53,17
211,183,151,54,17
208,181,146,55,17
208,183,149,56,17
212,186,157,57,17
215,191,163,58,17
212,187,159,59,17
213,189,161,60,17
213,188,160,61,17
215,191,162,62,17
216,192,165,63,17
218,195,169,64,17
222,198,175,65,17
221,197,171,66,17
219,195,167,67,17
217,192,164,68,17
216,190,163,69,17
219,193,166,70,17
216,191,160,71,17
218,193,165,72,17
214,187,160,73,17
215,188,160,74,17
215,190,161,75,17
217,192,163,76,17
218,194,165,77,17
221,197,167,78,17
221,197,172,79,17
217,193,166,80,17
217,193,166,81,17
217,194,164,82,17
216,192,161,83,17
217,192,163,84,17
217,192,164,85,17
216,190,162,86,17
219,193,164,87,17
220,196,166,88,17
221,197,169,89,17
222,198,169,90,17
221,196,171,91,17
221,197,172,92,17
220,197,166,93,17
217,194,163,94,17
219,195,167,95,17
224,200,172,96,17
223,199,171,97,17
221,198,167,98,17
225,204,174,99,17
228,209,178,100,17
224,203,170,101,17
215,198,182,0,18
214,195,176,1,18
209,189,167,2,18
205,182,158,3,18
205,181,158,4,18
202,178,151,5,18
204,180,155,6,18
202,176,150,7,18
199,173,144,8,18
198,174,148,9,18
128,105,91,10,18
169,144,124,11,18
160,135,121,12,18
59,46,47,13,18
76,59,60,14,18
59,45,46,15,18
105,87,81,16,18
77,63,61,17,18
66,51,56,18,18
60,49,65,19,18
74,62,78,20,18
104,75,74,21,18
105,76,71,22,18
88,71,67,23,18
46,39,48,24,18
41,35,46,25,18
46,37,45,26,18
42,33,38,27,18
35,28,33,28,18
27,21,28,29,18
21,15,21,30,18
31,23,29,31,18
56,41,46,32,18
75,54,56,33,18
75,57,57,34,18
69,51,51,35,18
83,62,61,36,18
94,69,68,37,18
95,71,67,38,18
77,60,68,39,18
72,56,65,40,18
55,42,58,41,18
49,37,46,42,18
45,33,41,43,18
53,40,50,44,18
60,46,60,45,18
36,26,42,46,18
28,21,36,47,18
47,37,48,48,18
39,29,39,49,18
50,44,46,50,18
109,95,90,51,18
205,182,159,52,18
213,189,164,53,18
214,188,163,54,18
214,189,160,55,18
211,183,152,56,18
212,186,157,57,18
212,189,160,58,18
214,190,162,59,18
213,190,162,60,18
216,191,164,61,18
215,191,162,62,18
214,189,161,63,18
217,193,164,64,18
221,197,169,65,18
219,194,168,66,18
217,193,164,67,18
217,192,165,68,18
217,191,164,69,18
218,192,166,70,18
217,191,163,71,18
219,193,166,72,18
216,190,163,73,18
217,191,164,74,18
216,190,163,75,18
216,191,163,76,18
217,193,163,77,18
220,196,169,78,18
220,196,171,79,18
221,199,175,80,18
219,195,171,81,18
219,195,168,82,18
216,192,165,83,18
216,192,165,84,18
215,190,163,85,18
217,191,164,86,18
217,192,165,87,18
220,196,168,88,18
220,196,168,89,18
217,192,162,90,18
218,194,167,91,18
221,197,169,92,18
223,200,172,93,18
221,197,169,94,18
221,197,169,95,18
220,196,168,96,18
218,194,165,97,18
221,197,168,98,18
221,200,171,99,18
222,203,172,100,18
223,203,174,101,18
212,194,174,0,19
212,191,172,1,19
210,190,170,2,19
208,188,165,3,19
208,184,163,4,19
202,179,156,5,19
204,180,159,6,19
201,176,153,7,19
202,178,157,8,19
203,183,162,9,19
150,123,108,10,19
151,128,111,11,19
147,119,110,12,19
52,40,43,13,19
69,52,55,14,19
65,50,52,15,19
76,61,60,16,19
57,45,49,17,19
70,55,59,18,19
46,36,45,19,19
96,71,73,20,19
103,74,69,21,19
90,66,63,22,19
67,52,51,23,19
40,33,43,24,19
44,36,44,25,19
77,60,64,26,19
66,49,54,27,19
50,35,41,28,19
42,30,36,29,19
45,32,35,30,19
50,37,41,31,19
57,42,45,32,19
67,50,50,33,19
77,59,59,34,19
66,49,49,35,19
77,57,57,36,19
87,64,64,37,19
94,71,68,38,19
53,41,55,39,19
56,44,59,40,19
57,45,58,41,19
77,59,71,42,19
96,75,75,43,19
75,54,58,44,19
66,49,54,45,19
54,41,51,46,19
37,28,41,47,19
34,27,43,48,19
34,26,39,49,19
38,29,36,50,19
73,59,68,51,19
152,131,124,52,19
210,186,159,53,19
213,189,165,54,19
215,191,166,55,19
213,188,162,56,19
213,187,160,57,19
212,186,157,58,19
214,188,161,59,19
214,190,162,60,19
216,192,164,61,19
216,191,161,62,19
214,189,158,63,19
218,193,163,64,19
219,193,165,65,19
216,191,160,66,19
218,193,164,67,19
217,191,163,68,19
216,190,162,69,19
216,190,162,70,19
218,192,165,71,19
219,193,166,72,19
218,193,164,73,19
218,193,163,74,19
218,192,163,75,19
217,192,163,76,19
219,194,165,77,19
220,195,168,78,19
221,199,174,79,19
221,201,176,80,19
221,200,176,81,19
221,198,173,82,19
222,198,174,83,19
220,196,171,84,19
219,195,170,85,19
220,196,168,86,19
218,194,166,87,19
217,193,165,88,19
218,194,166,89,19
221,197,169,90,19
217,193,165,91,19
222,198,170,92,19
221,197,169,93,19
220,195,168,94,19
221,197,170,95,19
219,196,166,96,19
219,196,165,97,19
220,197,167,98,19
221,200,170,99,19
223,202,170,100,19
226,202,172,101,19
214,195,178,0,20
214,195,178,1,20
211,193,174,2,20
208,187,163,3,20
209,188,164,4,20
207,186,166,5,20
209,188,169,6,20
208,187,169,7,20
203,182,165,8,20
203,183,164,9,20
137,117,104,10,20
124,106,95,11,20
151,123,114,12,20
55,42,44,13,20
49,38,40,14,20
67,53,52,15,20
56,46,51,16,20
41,32,38,17,20
60,46,53,18,20
48,38,44,19,20
85,64,62,20,20
89,65,64,21,20
90,66,65,22,20
83,64,63,23,20
50,40,46,24,20
45,37,44,25,20
57,40,45,26,20
54,38,43,27,20
48,36,40,28,20
47,34,42,29,20
46,34,38,30,20
56,40,43,31,20
64,48,51,32,20
68,51,51,33,20
78,60,58,34,20
70,53,53,35,20
80,59,60,36,20
83,60,60,37,20
93,71,67,38,20
49,41,58,39,20
47,38,60,40,20
41,33,48,41,20
60,44,54,42,20
97,71,72,43,20
94,67,69,44,20
83,60,60,45,20
58,41,46,46,20
41,31,37,47,20
32,26,39,48,20
28,23,38,49,20
34,30,40,50,20
82,65,65,51,20
104,85,87,52,20
176,153,133,53,20
208,185,159,54,20
212,188,161,55,20
213,189,165,56,20
214,189,161,57,20
213,188,162,58,20
214,188,162,59,20
215,190,163,60,20
212,187,157,61,20
214,185,153,62,20
213,188,155,63,20
218,194,163,64,20
219,194,164,65,20
215,191,159,66,20
218,193,162,67,20
217,192,162,68,20
218,193,164,69,20
217,191,164,70,20
216,190,163,71,20
216,190,163,72,20
217,191,163,73,20
216,191,161,74,20
218,193,163,75,20
219,194,164,76,20
217,192,163,77,20
220,196,168,78,20
218,194,166,79,20
220,197,169,80,20
221,200,175,81,20
223,203,177,82,20
222,198,174,83,20
218,194,167,84,20
219,195,167,85,20
218,194,165,86,20
216,191,160,87,20
219,194,166,88,20
221,195,168,89,20
221,197,169,90,20
216,192,164,91,20
218,194,164,92,20
217,193,159,93,20
219,194,162,94,20
218,194,162,95,20
219,195,163,96,20
218,194,163,97,20
222,199,169,98,20
223,202,173,99,20
219,195,162,100,20
223,200,168,101,20
214,195,178,0,21
215,196,178,1,21
211,193,173,2,21
209,186,162,3,21
209,186,162,4,21
208,187,165,5,21
210,189,167,6,21
206,185,163,7,21
202,181,159,8,21
197,177,160,9,21
116,97,90,10,21
121,103,93,11,21
125,103,96,12,21
63,49,52,13,21
49,38,43,14,21
70,56,56,15,21
45,34,39,16,21
41,31,39,17,21
44,35,42,18,21
46,35,43,19,21
35,26,32,20,21
33,26,30,21,21
62,49,52,22,21
70,54,56,23,21
56,42,45,24,21
46,34,37,25,21
56,40,44,26,21
47,35,39,27,21
55,43,46,28,21
86,62,65,29,21
64,48,51,30,21
60,44,47,31,21
69,51,55,32,21
72,54,55,33,21
75,57,56,34,21
70,53,51,35,21
101,75,70,36,21
122,93,88,37,21
91,68,68,38,21
52,44,63,39,21
48,39,65,40,21
34,26,43,41,21
45,34,49,42,21
84,61,64,43,21
94,65,67,44,21
91,63,65,45,21
85,58,60,46,21
63,44,47,47,21
45,33,42,48,21
50,40,56,49,21
46,36,51,50,21
29,21,28,51,21
41,33,38,52,21
69,54,56,53,21
127,102,88,54,21
192,169,145,55,21
215,191,167,56,21
216,192,164,57,21
216,192,168,58,21
215,190,167,59,21
215,189,163,60,21
214,188,161,61,21
218,189,159,62,21
215,190,160,63,21
219,194,165,64,21
219,194,163,65,21
216,191,161,66,21
220,195,165,67,21
219,194,164,68,21
216,191,161,69,21
216,191,161,70,21
217,192,162,71,21
216,191,162,72,21
218,192,164,73,21
219,194,167,74,21
217,193,164,75,21
215,190,160,76,21
216,191,161,77,21
217,192,162,78,21
217,192,163,79,21
220,194,168,80,21
221,197,173,81,21
222,201,176,82,21
222,202,176,83,21
220,199,174,84,21
218,194,166,85,21
216,192,164,86,21
220,195,168,87,21
219,196,165,88,21
222,198,170,89,21
221,197,169,90,21
219,195,167,91,21
219,196,168,92,21
218,195,166,93,21
220,197,169,94,21
218,195,165,95,21
220,196,166,96,21
218,195,164,97,21
222,201,171,98,21
224,204,175,99,21
223,201,171,100,21
224,201,170,101,21
215,197,177,0,22
212,194,174,1,22
212,191,172,2,22
210,189,167,3,22
208,188,164,4,22
210,189,169,5,22
208,188,166,6,22
205,185,165,7,22
201,177,158,8,22
163,145,129,9,22
99,79,75,10,22
88,75,72,11,22
123,107,101,12,22
76,62,65,13,22
56,44,48,14,22
52,41,43,15,22
45,32,37,16,22
37,28,35,17,22
38,28,35,18,22
49,37,41,19,22
20,15,22,20,22
15,10,17,21,22
20,14,21,22,22
42,31,38,23,22
50,37,41,24,22
65,47,51,25,22
63,46,53,26,22
58,46,50,27,22
88,66,64,28,22
82,58,58,29,22
65,49,52,30,22
67,48,51,31,22
61,45,48,32,22
68,51,51,33,22
74,56,54,34,22
70,51,50,35,22
129,98,90,36,22
123,94,86,37,22
86,66,64,38,22
57,49,68,39,22
52,43,67,40,22
37,29,49,41,22
44,36,48,42,22
85,61,63,43,22
87,59,60,44,22
68,48,52,45,22
63,44,49,46,22
58,42,46,47,22
56,42,47,48,22
66,51,67,49,22
68,54,71,50,22
53,41,51,51,22
74,56,56,52,22
43,33,39,53,22
41,34,35,54,22
69,56,53,55,22
151,132,114,56,22
204,181,156,57,22
213,189,165,58,22
215,191,167,59,22
216,191,167,60,22
215,189,162,61,22
217,191,164,62,22
218,193,163,63,22
221,196,167,64,22
217,193,162,65,22
218,193,163,66,22
219,194,164,67,22
219,194,166,68,22
219,193,165,69,22
221,196,166,70,22
219,195,166,71,22
222,197,171,72,22
219,194,166,73,22
221,197,169,74,22
217,192,164,75,22
218,193,163,76,22
218,192,164,77,22
220,194,166,78,22
221,196,170,79,22
224,200,175,80,22
222,198,170,81,22
222,198,170,82,22
220,196,169,83,22
220,196,171,84,22
219,195,167,85,22
217,191,164,86,22
219,193,166,87,22
222,198,173,88,22
223,202,177,89,22
219,196,168,90,22
218,194,166,91,22
220,196,168,92,22
221,197,170,93,22
222,198,171,94,22
215,194,164,95,22
218,194,163,96,22
218,195,164,97,22
222,198,169,98,22
223,200,168,99,22
223,200,168,100,22
224,201,168,101,22
212,194,174,0,23
213,195,175,1,23
211,190,168,2,23
210,190,166,3,23
210,190,167,4,23
211,190,170,5,23
206,187,167,6,23
206,185,167,7,23
195,171,154,8,23
132,114,104,9,23
80,64,62,10,23
87,71,70,11,23
107,89,86,12,23
61,50,53,13,23
59,47,49,14,23
56,41,44,15,23
53,39,42,16,23
31,22,28,17,23
41,28,33,18,23
34,27,30,19,23
32,26,31,20,23
11,6,13,21,23
11,7,13,22,23
36,28,34,23,23
51,40,44,24,23
49,39,47,25,23
62,49,59,26,23
58,42,47,27,23
70,48,50,28,23
77,55,57,29,23
64,48,51,30,23
68,50,50,31,23
60,43,46,32,23
65,50,51,33,23
67,51,54,34,23
70,52,51,35,23
129,98,90,36,23
124,95,87,37,23
76,58,59,38,23
53,44,66,39,23
49,40,64,40,23
32,26,41,41,23
55,40,48,42,23
83,62,61,43,23
93,66,66,44,23
73,51,56,45,23
48,34,40,46,23
43,29,38,47,23
49,35,42,48,23
63,47,54,49,23
50,38,51,50,23
49,37,47,51,23
69,54,57,52,23
84,62,63,53,23
88,64,63,54,23
57,42,44,55,23
52,41,45,56,23
79,66,60,57,23
160,143,123,58,23
206,182,158,59,23
211,186,159,60,23
213,188,158,61,23
213,188,160,62,23
216,192,164,63,23
220,195,168,64,23
215,190,161,65,23
219,194,164,66,23
219,194,166,67,23
220,196,168,68,23
220,196,166,69,23
221,195,165,70,23
220,195,165,71,23
222,197,170,72,23
221,200,176,73,23
221,198,170,74,23
221,197,169,75,23
220,196,170,76,23
222,197,172,77,23
220,195,167,78,23
221,198,171,79,23
222,198,173,80,23
222,198,170,81,23
224,200,172,82,23
224,200,176,83,23
221,197,173,84,23
218,192,165,85,23
220,196,171,86,23
219,193,166,87,23
219,195,167,88,23
223,199,175,89,23
220,196,169,90,23
219,195,167,91,23
219,199,173,92,23
220,200,175,93,23
222,202,177,94,23
219,199,172,95,23
217,193,162,96,23
222,198,169,97,23
222,199,170,98,23
218,195,161,99,23
221,200,171,100,23
223,200,165,101,23
213,197,179,0,24
214,196,176,1,24
210,192,172,2,24
209,191,167,3,24
208,190,166,4,24
207,188,164,5,24
202,181,156,6,24
196,172,145,7,24
174,151,132,8,24
117,97,86,9,24
63,50,49,10,24
96,77,74,11,24
69,59,61,12,24
50,39,44,13,24
49,38,44,14,24
54,43,47,15,24
52,40,42,16,24
31,20,26,17,24
34,25,28,18,24
32,26,28,19,24
35,29,32,20,24
34,27,33,21,24
19,12,19,22,24
22,15,22,23,24
30,23,30,24,24
44,37,45,25,24
50,38,50,26,24
62,43,47,27,24
66,45,46,28,24
89,65,65,29,24
67,52,51,30,24
74,54,53,31,24
55,42,42,32,24
58,46,49,33,24
60,48,50,34,24
70,54,55,35,24
127,96,89,36,24
125,95,90,37,24
74,55,55,38,24
38,32,48,39,24
45,38,59,40,24
30,22,32,41,24
79,55,55,42,24
100,71,69,43,24
110,77,73,44,24
98,69,65,45,24
70,49,51,46,24
73,50,54,47,24
77,54,55,48,24
61,45,47,49,24
45,34,42,50,24
49,36,44,51,24
62,48,52,52,24
73,54,57,53,24
84,63,62,54,24
89,68,67,55,24
72,54,54,56,24
54,42,44,57,24
55,46,47,58,24
112,98,84,59,24
199,175,148,60,24
208,183,155,61,24
215,191,163,62,24
218,192,165,63,24
218,193,162,64,24
214,189,156,65,24
218,193,162,66,24
220,196,166,67,24
221,197,170,68,24
221,199,172,69,24
223,196,167,70,24
222,199,172,71,24
218,195,165,72,24
219,196,166,73,24
223,199,171,74,24
224,201,172,75,24
222,198,172,76,24
223,199,175,77,24
223,199,174,78,24
223,199,171,79,24
223,199,171,80,24
223,199,171,81,24
222,198,170,82,24
221,197,169,83,24
221,197,169,84,24
219,195,167,85,24
221,197,169,86,24
217,192,164,87,24
218,194,166,88,24
220,196,168,89,24
221,197,169,90,24
220,200,174,91,24
219,199,174,92,24
220,200,175,93,24
223,203,178,94,24
222,202,174,95,24
221,199,168,96,24
224,200,171,97,24
221,198,168,98,24
223,203,172,99,24
224,202,172,100,24
222,199,166,101,24
215,198,177,0,25
213,195,174,1,25
210,192,172,2,25
208,190,170,3,25
209,189,169,4,25
206,185,166,5,25
201,179,158,6,25
193,168,142,7,25
180,155,134,8,25
97,80,70,9,25
60,48,50,10,25
91,76,74,11,25
52,44,46,12,25
40,30,36,13,25
56,43,46,14,25
53,41,45,15,25
48,36,40,16,25
35,26,29,17,25
31,22,27,18,25
18,12,17,19,25
38,33,33,20,25
32,25,30,21,25
21,14,21,22,25
27,20,27,23,25
25,18,27,24,25
44,36,49,25,25
49,37,46,26,25
52,35,41,27,25
62,43,47,28,25
84,60,59,29,25
71,53,53,30,25
63,47,47,31,25
53,41,42,32,25
73,57,54,33,25
73,60,57,34,25
69,55,55,35,25
126,94,87,36,25
115,85,79,37,25
77,57,56,38,25
25,20,33,39,25
42,27,36,40,25
74,50,53,41,25
106,73,69,42,25
115,80,74,43,25
94,65,63,44,25
65,46,47,45,25
33,23,30,46,25
30,23,30,47,25
38,30,37,48,25
45,35,40,49,25
36,26,33,50,25
41,28,35,51,25
63,45,51,52,25
67,49,52,53,25
62,46,49,54,25
62,46,48,55,25
70,51,51,56,25
81,57,56,57,25
48,36,37,58,25
50,40,41,59,25
101,86,75,60,25
204,181,157,61,25
213,189,162,62,25
214,189,160,63,25
214,190,156,64,25
215,191,157,65,25
216,192,161,66,25
221,196,166,67,25
219,194,164,68,25
219,194,162,69,25
223,198,171,70,25
221,196,168,71,25
223,198,170,72,25
218,194,164,73,25
219,194,164,74,25
219,196,166,75,25
221,197,169,76,25
225,202,175,77,25
224,202,178,78,25
226,202,177,79,25
225,202,174,80,25
223,204,177,81,25
224,203,175,82,25
224,200,172,83,25
222,198,170,84,25
221,198,167,85,25
220,196,168,86,25
219,195,167,87,25
220,196,168,88,25
218,194,166,89,25
222,198,170,90,25
222,198,174,91,25
223,199,171,92,25
