r,g,b,x,y
166,148,109,57,9
165,148,106,58,9
169,150,113,59,9
170,150,106,60,9
168,149,104,61,9
161,151,129,62,9
170,154,135,63,9
175,160,134,64,9
177,163,131,65,9
172,160,141,66,9
155,148,130,67,9
137,120,94,68,9
77,70,60,69,9
53,49,42,70,9
62,75,42,71,9
60,95,48,72,9
66,72,48,73,9
49,48,41,74,9
56,49,43,75,9
48,43,30,76,9
43,35,31,77,9
42,35,30,78,9
41,35,29,79,9
41,35,29,80,9
44,37,27,81,9
49,41,32,82,9
48,40,26,83,9
48,41,32,84,9
52,44,36,85,9
63,62,48,86,9
68,70,57,87,9
67,73,57,88,9
92,79,40,89,9
122,91,41,90,9
119,102,84,91,9
168,133,43,92,9
168,133,43,93,9
173,138,48,94,9
174,139,48,95,9
128,104,48,96,9
112,94,45,97,9
119,98,50,98,9
113,93,44,99,9
106,84,35,100,9
104,81,36,101,9
108,88,49,102,9
103,85,51,103,9
107,87,47,104,9
108,89,51,105,9
115,93,42,106,9
125,97,35,107,9
121,96,33,108,9
109,89,36,109,9
119,95,38,110,9
112,91,35,111,9
106,85,35,112,9
102,81,34,113,9
113,90,39,114,9
116,94,39,115,9
112,90,40,116,9
112,91,43,117,9
113,92,43,118,9
112,91,40,119,9
110,89,43,120,9
116,96,43,121,9
120,99,46,122,9
100,82,39,123,9
109,90,47,124,9
104,87,44,125,9
108,88,46,126,9
103,84,42,127,9
105,89,40,128,9
99,83,38,129,9
101,84,41,130,9
109,89,40,131,9
116,93,40,132,9
108,89,42,133,9
115,96,44,134,9
116,95,43,135,9
105,86,44,136,9
107,88,44,137,9
112,91,47,138,9
116,95,49,139,9
112,95,50,140,9
113,94,48,141,9
118,98,49,142,9
132,109,47,143,9
140,117,52,144,9
120,99,47,145,9
121,100,47,146,9
105,89,44,147,9
119,96,41,148,9
135,112,60,0,10
123,103,58,1,10
142,119,63,2,10
150,130,68,3,10
150,129,72,4,10
161,137,71,5,10
139,117,62,6,10
140,119,62,7,10
135,113,58,8,10
144,122,58,9,10
143,119,60,10,10
136,115,61,11,10
143,121,61,12,10
136,112,55,13,10
117,97,53,14,10
124,103,54,15,10
127,106,53,16,10
126,104,51,17,10
118,98,51,18,10
113,95,50,19,10
117,96,55,20,10
111,92,54,21,10
128,107,61,22,10
134,114,62,23,10
140,119,63,24,10
134,113,61,25,10
131,111,64,26,10
143,121,66,27,10
133,114,63,28,10
119,100,52,29,10
131,110,51,30,10
130,106,44,31,10
134,111,49,32,10
131,106,50,33,10
124,102,50,34,10
122,101,49,35,10
124,103,49,36,10
120,99,51,37,10
118,99,48,38,10
145,121,55,39,10
151,124,55,40,10
142,119,58,41,10
165,136,55,42,10
177,145,60,43,10
171,136,52,44,10
160,127,45,45,10
167,132,48,46,10
166,132,48,47,10
172,142,54,48,10
170,139,51,49,10
145,129,98,50,10
173,149,73,51,10
161,134,49,52,10
165,144,91,53,10
164,144,101,54,10
161,144,105,55,10
162,143,109,56,10
168,150,112,57,10
169,151,111,58,10
170,154,117,59,10
174,156,117,60,10
162,148,115,61,10
170,150,112,62,10
174,152,121,63,10
171,156,134,64,10
172,159,143,65,10
166,157,129,66,10
146,139,117,67,10
153,133,95,68,10
93,84,69,69,10
53,48,42,70,10
63,60,45,71,10
66,74,53,72,10
66,63,50,73,10
78,103,69,74,10
52,45,37,75,10
50,42,35,76,10
44,37,30,77,10
47,40,33,78,10
46,38,30,79,10
48,40,30,80,10
42,36,28,81,10
48,40,32,82,10
51,43,28,83,10
53,45,33,84,10
63,61,44,85,10
61,72,41,86,10
66,80,51,87,10
70,59,43,88,10
93,68,50,89,10
96,71,39,90,10
81,74,104,91,10
148,119,59,92,10
165,131,45,93,10
171,135,49,94,10
176,143,52,95,10
162,129,48,96,10
120,100,50,97,10
106,89,46,98,10
99,81,45,99,10
95,75,34,100,10
101,80,34,101,10
105,84,41,102,10
108,88,44,103,10
108,87,37,104,10
107,85,38,105,10
112,90,37,106,10
134,106,39,107,10
128,102,37,108,10
121,97,38,109,10
111,90,38,110,10
106,86,36,111,10
100,80,36,112,10
100,80,39,113,10
107,86,41,114,10
110,87,40,115,10
113,92,42,116,10
112,90,45,117,10
111,90,43,118,10
110,90,42,119,10
109,90,42,120,10
113,92,39,121,10
110,91,42,122,10
113,91,43,123,10
111,91,41,124,10
111,93,41,125,10
109,88,45,126,10
108,88,40,127,10
109,92,42,128,10
101,84,39,129,10
118,99,44,130,10
116,96,43,131,10
116,96,43,132,10
117,96,48,133,10
114,96,44,134,10
122,101,49,135,10
112,91,47,136,10
106,87,46,137,10
109,90,49,138,10
110,90,51,139,10
115,96,57,140,10
121,101,53,141,10
123,104,51,142,10
129,108,51,143,10
135,112,50,144,10
138,115,53,145,10
130,109,51,146,10
118,99,48,147,10
133,111,56,148,10
133,113,63,0,11
122,104,59,1,11
137,118,68,2,11
158,135,71,3,11
158,136,73,4,11
163,139,73,5,11
147,123,66,6,11
140,120,63,7,11
144,122,63,8,11
152,130,64,9,11
146,123,61,10,11
148,123,63,11,11
138,115,61,12,11
140,116,57,13,11
128,106,55,14,11
127,105,55,15,11
113,94,51,16,11
117,96,51,17,11
119,97,48,18,11
121,100,52,19,11
127,105,54,20,11
115,95,55,21,11
130,110,67,22,11
136,114,63,23,11
145,121,64,24,11
138,116,65,25,11
175,147,65,26,11
162,136,67,27,11
141,120,65,28,11
126,106,54,29,11
128,104,47,30,11
134,110,46,31,11
128,105,45,32,11
134,107,48,33,11
125,103,47,34,11
117,97,47,35,11
127,105,49,36,11
113,94,47,37,11
113,94,44,38,11
138,114,52,39,11
150,124,55,40,11
136,114,57,41,11
170,138,51,42,11
178,146,56,43,11
175,140,55,44,11
165,131,45,45,11
165,131,44,46,11
170,135,51,47,11
171,143,55,48,11
170,148,69,49,11
152,139,111,50,11
176,153,77,51,11
175,150,63,52,11
169,146,83,53,11
166,149,103,54,11
166,149,107,55,11
165,146,108,56,11
170,154,114,57,11
174,159,120,58,11
179,160,124,59,11
168,154,127,60,11
168,153,132,61,11
162,148,131,62,11
171,157,137,63,11
171,154,132,64,11
169,154,128,65,11
158,148,122,66,11
158,139,97,67,11
169,146,90,68,11
120,105,77,69,11
76,82,49,70,11
78,92,44,71,11
82,89,45,72,11
77,83,51,73,11
65,64,52,74,11
51,43,33,75,11
48,40,31,76,11
46,40,30,77,11
50,42,35,78,11
48,40,33,79,11
45,39,33,80,11
47,39,32,81,11
54,46,34,82,11
57,46,31,83,11
61,51,37,84,11
56,47,32,85,11
61,52,39,86,11
72,68,45,87,11
66,64,80,88,11
64,78,158,89,11
94,93,52,90,11
125,107,73,91,11
129,91,48,92,11
136,107,49,93,11
165,131,46,94,11
173,138,48,95,11
173,139,48,96,11
145,116,51,97,11
106,89,52,98,11
95,80,43,99,11
94,75,35,100,11
100,80,37,101,11
108,87,42,102,11
111,89,40,103,11
112,91,37,104,11
105,86,37,105,11
108,88,36,106,11
118,95,37,107,11
122,99,39,108,11
119,96,38,109,11
118,96,39,110,11
103,84,39,111,11
94,76,37,112,11
103,82,41,113,11
110,88,43,114,11
107,86,42,115,11
111,90,42,116,11
114,93,45,117,11
108,88,43,118,11
104,85,43,119,11
103,85,40,120,11
109,90,41,121,11
107,89,42,122,11
103,86,41,123,11
104,85,41,124,11
113,93,42,125,11
108,86,41,126,11
108,89,43,127,11
102,84,40,128,11
103,86,45,129,11
105,87,44,130,11
111,92,43,131,11
118,97,43,132,11
115,96,45,133,11
120,101,47,134,11
126,105,50,135,11
117,95,47,136,11
108,89,48,137,11
106,88,52,138,11
128,107,54,139,11
113,96,58,140,11
123,102,57,141,11
127,104,55,142,11
132,108,51,143,11
134,110,48,144,11
132,109,50,145,11
141,117,53,146,11
121,102,49,147,11
125,104,51,148,11
150,128,70,0,12
129,110,64,1,12
139,118,74,2,12
148,128,73,3,12
153,133,75,4,12
165,141,74,5,12
149,126,67,6,12
152,129,64,7,12
143,122,62,8,12
155,131,62,9,12
146,124,65,10,12
148,126,63,11,12
149,124,61,12,12
140,118,60,13,12
128,108,58,14,12
121,103,59,15,12
119,98,55,16,12
123,103,55,17,12
113,94,50,18,12
115,96,52,19,12
123,106,60,20,12
122,102,52,21,12
132,113,66,22,12
135,113,67,23,12
147,125,66,24,12
134,114,66,25,12
151,129,70,26,12
144,123,68,27,12
137,118,68,28,12
126,107,59,29,12
128,108,50,30,12
135,111,48,31,12
139,113,49,32,12
124,101,46,33,12
123,100,47,34,12
125,104,53,35,12
120,99,49,36,12
121,101,47,37,12
123,102,47,38,12
137,115,50,39,12
146,120,52,40,12
153,128,58,41,12
183,152,60,42,12
182,151,56,43,12
176,144,54,44,12
172,138,50,45,12
172,137,52,46,12
170,142,54,47,12
174,149,62,48,12
175,153,73,49,12
168,147,82,50,12
176,150,76,51,12
190,176,147,52,12
186,171,138,53,12
165,150,103,54,12
168,151,109,55,12
170,152,108,56,12
172,155,115,57,12
175,159,120,58,12
172,157,123,59,12
170,155,138,60,12
150,139,112,61,12
164,152,129,62,12
169,156,141,63,12
170,157,139,64,12
158,146,128,65,12
157,143,106,66,12
170,147,93,67,12
166,147,91,68,12
116,113,72,69,12
69,63,44,70,12
74,93,46,71,12
63,72,37,72,12
68,75,41,73,12
58,69,37,74,12
62,93,45,75,12
60,59,36,76,12
49,42,34,77,12
54,46,35,78,12
55,45,35,79,12
54,46,38,80,12
53,42,33,81,12
54,46,36,82,12
58,48,34,83,12
62,51,37,84,12
63,51,39,85,12
74,62,49,86,12
99,86,73,87,12
96,80,64,88,12
124,94,65,89,12
95,101,60,90,12
100,99,60,91,12
103,122,93,92,12
130,97,54,93,12
147,117,70,94,12
167,133,48,95,12
173,138,50,96,12
161,131,48,97,12
120,99,51,98,12
108,89,46,99,12
108,87,41,100,12
108,86,39,101,12
103,83,37,102,12
105,83,39,103,12
102,81,35,104,12
99,81,37,105,12
100,81,35,106,12
113,91,38,107,12
117,96,39,108,12
125,103,42,109,12
123,99,43,110,12
102,84,39,111,12
101,81,38,112,12
101,81,40,113,12
112,90,44,114,12
109,87,44,115,12
111,91,43,116,12
114,93,45,117,12
114,92,47,118,12
107,88,41,119,12
105,87,43,120,12
106,87,41,121,12
109,91,44,122,12
106,89,43,123,12
103,85,41,124,12
109,90,43,125,12
104,87,40,126,12
105,88,42,127,12
110,91,44,128,12
107,90,47,129,12
112,92,48,130,12
117,96,47,131,12
116,96,45,132,12
116,97,49,133,12
119,99,48,134,12
126,105,52,135,12
121,100,50,136,12
116,96,49,137,12
112,94,52,138,12
129,108,58,139,12
117,97,55,140,12
127,105,62,141,12
123,103,57,142,12
129,106,53,143,12
129,106,53,144,12
131,110,54,145,12
127,105,55,146,12
127,105,53,147,12
120,101,50,148,12
136,116,65,0,13
131,112,66,1,13
130,112,70,2,13
150,130,76,3,13
161,140,78,4,13
162,139,76,5,13
142,120,65,6,13
152,129,65,7,13
154,130,64,8,13
149,127,65,9,13
140,120,64,10,13
139,117,64,11,13
144,123,62,12,13
142,119,64,13,13
139,117,60,14,13
131,109,60,15,13
122,101,55,16,13
123,105,58,17,13
115,96,54,18,13
125,106,53,19,13
118,99,52,20,13
123,101,54,21,13
133,112,66,22,13
149,125,69,23,13
144,124,70,24,13
146,124,68,25,13
142,121,71,26,13
138,118,70,27,13
138,116,67,28,13
125,105,59,29,13
121,101,49,30,13
117,97,45,31,13
124,101,42,32,13
134,110,50,33,13
129,106,47,34,13
130,107,50,35,13
122,101,48,36,13
122,101,44,37,13
120,100,46,38,13
146,120,51,39,13
146,120,57,40,13
171,143,60,41,13
185,154,61,42,13
181,149,59,43,13
181,149,59,44,13
177,145,54,45,13
158,132,52,46,13
169,144,57,47,13
150,128,58,48,13
130,111,52,49,13
184,156,62,50,13
188,160,71,51,13
189,176,150,52,13
187,175,147,53,13
173,146,80,54,13
171,154,114,55,13
166,151,110,56,13
167,151,109,57,13
174,156,116,58,13
175,159,121,59,13
167,153,133,60,13
158,141,116,61,13
168,156,132,62,13
169,157,130,63,13
155,142,110,64,13
159,145,102,65,13
164,146,109,66,13
167,146,102,67,13
162,146,104,68,13
131,125,84,69,13
65,59,52,70,13
72,77,53,71,13
75,84,52,72,13
54,47,37,73,13
58,53,37,74,13
63,68,34,75,13
52,46,36,76,13
56,49,38,77,13
65,55,39,78,13
60,48,37,79,13
57,48,39,80,13
54,45,37,81,13
55,47,34,82,13
63,51,37,83,13
71,71,36,84,13
73,75,40,85,13
103,92,74,86,13
141,128,112,87,13
110,101,83,88,13
107,104,82,89,13
86,68,69,90,13
74,69,112,91,13
115,111,76,92,13
142,104,66,93,13
144,111,79,94,13
133,107,57,95,13
155,135,58,96,13
174,142,50,97,13
144,119,49,98,13
114,95,48,99,13
118,96,48,100,13
109,86,41,101,13
101,82,41,102,13
100,82,40,103,13
104,84,37,104,13
99,80,36,105,13
97,80,36,106,13
115,95,40,107,13
112,91,39,108,13
111,91,40,109,13
104,84,38,110,13
100,80,39,111,13
103,82,37,112,13
112,92,44,113,13
119,96,46,114,13
107,87,41,115,13
118,96,44,116,13
121,99,45,117,13
117,96,47,118,13
110,90,41,119,13
118,96,47,120,13
109,90,43,121,13
106,88,42,122,13
105,88,45,123,13
104,86,42,124,13
108,88,43,125,13
111,91,44,126,13
107,87,44,127,13
113,93,46,128,13
110,91,47,129,13
114,93,50,130,13
114,95,49,131,13
117,97,48,132,13
119,99,49,133,13
112,94,49,134,13
124,102,50,135,13
124,103,51,136,13
124,104,51,137,13
122,101,56,138,13
128,108,56,139,13
126,107,57,140,13
116,98,59,141,13
117,99,56,142,13
123,104,55,143,13
128,107,56,144,13
124,104,57,145,13
128,108,56,146,13
127,105,55,147,13
124,103,52,148,13
135,114,66,0,14
137,115,63,1,14
135,116,74,2,14
147,126,78,3,14
159,135,78,4,14
162,139,80,5,14
161,137,71,6,14
156,133,68,7,14
149,126,63,8,14
143,122,62,9,14
146,123,63,10,14
136,119,63,11,14
142,119,60,12,14
137,117,63,13,14
131,110,65,14,14
126,107,60,15,14
121,104,60,16,14
125,107,62,17,14
124,106,64,18,14
127,107,61,19,14
123,105,57,20,14
123,104,57,21,14
125,108,65,22,14
148,126,74,23,14
138,119,73,24,14
131,112,70,25,14
151,128,69,26,14
137,118,70,27,14
126,110,70,28,14
127,109,62,29,14
127,104,55,30,14
124,103,47,31,14
125,102,45,32,14
125,103,46,33,14
134,110,48,34,14
135,112,54,35,14
128,105,49,36,14
131,109,49,37,14
125,102,53,38,14
155,127,53,39,14
154,127,56,40,14
180,147,61,41,14
180,145,58,42,14
177,143,55,43,14
179,144,58,44,14
169,137,53,45,14
67,55,38,46,14
172,146,66,47,14
143,122,55,48,14
131,112,54,49,14
190,160,66,50,14
189,163,78,51,14
193,180,150,52,14
187,175,145,53,14
173,147,59,54,14
171,144,70,55,14
168,151,104,56,14
163,147,103,57,14
165,148,113,58,14
169,153,113,59,14
164,150,117,60,14
156,140,112,61,14
148,138,112,62,14
146,136,109,63,14
164,150,115,64,14
169,151,107,65,14
167,148,100,66,14
166,144,98,67,14
166,147,103,68,14
168,143,89,69,14
120,105,77,70,14
73,63,49,71,14
66,55,40,72,14
63,53,40,73,14
58,49,45,74,14
62,55,44,75,14
57,48,40,76,14
56,48,35,77,14
67,67,40,78,14
74,101,48,79,14
69,77,45,80,14
59,48,36,81,14
54,45,35,82,14
60,51,38,83,14
80,87,48,84,14
91,98,49,85,14
142,127,100,86,14
120,106,91,87,14
112,87,60,88,14
146,129,107,89,14
110,83,85,90,14
76,73,120,91,14
133,92,53,92,14
145,115,87,93,14
151,132,113,94,14
123,105,68,95,14
126,110,70,96,14
171,138,47,97,14
160,129,53,98,14
133,110,54,99,14
116,96,49,100,14
111,90,43,101,14
101,82,43,102,14
97,80,40,103,14
98,79,38,104,14
95,78,35,105,14
105,86,39,106,14
98,80,37,107,14
105,87,38,108,14
110,92,41,109,14
103,84,37,110,14
96,77,36,111,14
102,84,39,112,14
104,84,43,113,14
112,91,45,114,14
113,93,43,115,14
116,94,42,116,14
127,104,45,117,14
127,103,45,118,14
120,99,47,119,14
111,91,45,120,14
107,88,44,121,14
108,88,45,122,14
111,90,45,123,14
104,86,43,124,14
107,89,43,125,14
106,89,42,126,14
106,90,44,127,14
116,97,48,128,14
108,89,46,129,14
108,91,49,130,14
127,105,49,131,14
113,94,46,132,14
110,91,47,133,14
116,99,51,134,14
122,100,51,135,14
122,102,48,136,14
121,101,48,137,14
124,105,53,138,14
133,112,56,139,14
123,102,55,140,14
117,96,61,141,14
118,100,57,142,14
118,97,55,143,14
123,102,56,144,14
128,106,56,145,14
129,109,56,146,14
128,106,54,147,14
122,101,54,148,14
131,111,66,0,15
145,124,67,1,15
130,112,73,2,15
154,134,80,3,15
164,142,76,4,15
164,139,79,5,15
150,128,72,6,15
152,130,64,7,15
157,132,62,8,15
148,126,61,9,15
141,118,57,10,15
140,119,63,11,15
140,118,62,12,15
130,110,59,13,15
125,105,58,14,15
124,104,56,15,15
127,110,60,16,15
138,119,65,17,15
129,110,61,18,15
133,113,56,19,15
126,105,54,20,15
148,126,65,21,15
139,120,73,22,15
146,125,68,23,15
143,123,74,24,15
143,123,71,25,15
149,127,70,26,15
139,119,71,27,15
141,122,71,28,15
126,108,66,29,15
128,106,58,30,15
131,109,52,31,15
124,102,47,32,15
135,113,52,33,15
143,119,55,34,15
134,113,59,35,15
128,106,56,36,15
131,108,50,37,15
136,111,51,38,15
145,119,57,39,15
151,126,56,40,15
175,144,58,41,15
181,147,60,42,15
181,146,61,43,15
172,145,70,44,15
106,90,45,45,15
54,45,35,46,15
170,144,65,47,15
154,129,61,48,15
133,114,52,49,15
192,163,65,50,15
188,161,79,51,15
191,177,146,52,15
188,173,140,53,15
180,151,61,54,15
178,148,55,55,15
168,145,68,56,15
165,146,98,57,15
165,149,110,58,15
161,148,107,59,15
166,154,112,60,15
164,153,110,61,15
159,147,113,62,15
168,154,115,63,15
170,157,115,64,15
170,155,106,65,15
167,151,106,66,15
171,148,98,67,15
166,147,100,68,15
163,146,104,69,15
160,137,86,70,15
105,99,82,71,15
75,72,53,72,15
70,60,48,73,15
79,65,54,74,15
60,52,45,75,15
84,68,59,76,15
60,50,38,77,15
67,74,39,78,15
73,93,48,79,15
75,76,57,80,15
56,46,36,81,15
60,50,40,82,15
69,60,53,83,15
135,119,92,84,15
149,133,104,85,15
137,122,100,86,15
100,92,93,87,15
104,105,131,88,15
159,151,149,89,15
141,108,73,90,15
137,95,52,91,15
135,95,53,92,15
135,91,52,93,15
131,95,55,94,15
125,90,53,95,15
105,80,83,96,15
110,94,93,97,15
173,143,53,98,15
145,120,54,99,15
127,107,54,100,15
110,90,46,101,15
109,90,43,102,15
103,84,41,103,15
95,78,37,104,15
102,84,37,105,15
96,79,35,106,15
106,89,39,107,15
101,83,38,108,15
103,85,39,109,15
107,85,36,110,15
104,84,40,111,15
103,84,40,112,15
104,83,41,113,15
108,87,42,114,15
112,91,44,115,15
125,103,49,116,15
125,103,45,117,15
132,108,48,118,15
134,112,50,119,15
121,99,47,120,15
116,96,47,121,15
122,100,49,122,15
108,90,45,123,15
108,90,42,124,15
104,87,44,125,15
111,92,44,126,15
105,87,41,127,15
107,88,44,128,15
110,90,47,129,15
125,101,47,130,15
125,101,47,131,15
126,102,48,132,15
129,107,48,133,15
132,108,48,134,15
137,113,50,135,15
135,109,46,136,15
124,104,51,137,15
121,102,53,138,15
129,109,56,139,15
119,100,59,140,15
116,98,58,141,15
125,105,63,142,15
123,103,60,143,15
123,102,56,144,15
132,110,58,145,15
136,114,59,146,15
125,104,60,147,15
120,100,55,148,15
136,116,68,0,16
133,114,66,1,16
137,118,75,2,16
143,125,77,3,16
156,134,78,4,16
160,138,79,5,16
154,132,68,6,16
160,135,65,7,16
152,128,62,8,16
145,124,59,9,16
139,117,61,10,16
157,134,65,11,16
140,118,62,12,16
144,123,60,13,16
134,110,56,14,16
129,108,59,15,16
143,122,64,16,16
135,114,61,17,16
148,126,59,18,16
141,120,61,19,16
129,111,59,20,16
134,115,62,21,16
141,121,74,22,16
151,128,72,23,16
146,124,72,24,16
151,130,73,25,16
144,121,72,26,16
141,122,73,27,16
141,122,73,28,16
137,117,67,29,16
133,113,57,30,16
130,109,54,31,16
131,109,54,32,16
134,113,56,33,16
140,115,54,34,16
140,118,55,35,16
136,112,56,36,16
135,111,44,37,16
137,114,49,38,16
151,124,56,39,16
155,126,57,40,16
180,151,64,41,16
181,148,60,42,16
173,144,70,43,16
161,140,86,44,16
87,73,44,45,16
54,48,40,46,16
161,136,59,47,16
160,136,61,48,16
137,117,53,49,16
190,162,63,50,16
189,161,79,51,16
189,175,145,52,16
187,170,133,53,16
178,150,58,54,16
175,146,56,55,16
179,151,73,56,16
171,144,65,57,16
164,143,79,58,16
152,133,92,59,16
158,145,98,60,16
162,147,106,61,16
161,146,104,62,16
163,150,109,63,16
174,160,121,64,16
174,158,114,65,16
172,156,108,66,16
170,152,110,67,16
171,152,104,68,16
167,147,98,69,16
167,142,98,70,16
161,143,111,71,16
119,104,78,72,16
82,71,62,73,16
116,92,70,74,16
71,59,50,75,16
62,53,39,76,16
58,50,39,77,16
59,51,40,78,16
60,51,39,79,16
63,53,39,80,16
67,59,49,81,16
97,85,67,82,16
133,115,82,83,16
141,122,83,84,16
120,101,81,85,16
96,82,70,86,16
116,106,100,87,16
131,126,134,88,16
147,133,104,89,16
154,141,103,90,16
165,143,103,91,16
152,115,60,92,16
130,93,50,93,16
134,91,52,94,16
118,88,58,95,16
88,78,103,96,16
81,75,109,97,16
148,121,56,98,16
161,134,56,99,16
123,103,55,100,16
109,89,45,101,16
109,88,43,102,16
98,80,40,103,16
96,79,38,104,16
98,79,39,105,16
109,87,42,106,16
104,85,39,107,16
104,85,39,108,16
103,85,38,109,16
106,86,40,110,16
106,86,40,111,16
107,87,40,112,16
103,84,41,113,16
108,88,41,114,16
117,96,46,115,16
121,100,46,116,16
122,100,48,117,16
130,109,48,118,16
117,94,44,119,16
125,103,46,120,16
121,99,46,121,16
121,100,48,122,16
118,99,47,123,16
108,89,45,124,16
111,93,45,125,16
113,94,44,126,16
107,90,41,127,16
106,88,43,128,16
116,95,48,129,16
125,101,47,130,16
128,106,47,131,16
131,108,51,132,16
134,110,51,133,16
133,110,53,134,16
136,112,53,135,16
138,113,48,136,16
120,100,51,137,16
118,98,53,138,16
122,104,60,139,16
130,109,59,140,16
130,111,62,141,16
121,101,58,142,16
124,104,56,143,16
125,104,55,144,16
128,109,62,145,16
125,108,61,146,16
131,109,60,147,16
123,102,55,148,16
134,116,65,0,17
130,111,66,1,17
144,125,74,2,17
142,123,80,3,17
156,132,76,4,17
159,138,81,5,17
170,147,75,6,17
165,140,68,7,17
165,140,66,8,17
150,129,64,9,17
146,124,64,10,17
148,125,63,11,17
139,118,63,12,17
139,118,58,13,17
132,110,58,14,17
137,116,59,15,17
137,116,64,16,17
140,118,62,17,17
141,119,62,18,17
140,118,62,19,17
130,109,59,20,17
132,112,62,21,17
149,129,72,22,17
147,125,70,23,17
155,131,70,24,17
146,126,72,25,17
136,117,70,26,17
140,120,72,27,17
141,124,75,28,17
132,116,72,29,17
134,114,59,30,17
133,112,53,31,17
129,109,48,32,17
139,117,56,33,17
137,113,51,34,17
142,118,55,35,17
141,120,59,36,17
134,109,48,37,17
128,107,52,38,17
143,116,49,39,17
145,119,53,40,17
179,148,61,41,17
187,156,64,42,17
185,152,62,43,17
186,156,63,44,17
104,89,49,45,17
58,50,40,46,17
161,135,56,47,17
158,132,57,48,17
131,112,53,49,17
189,160,64,50,17
189,164,84,51,17
188,174,143,52,17
186,171,128,53,17
177,148,58,54,17
171,146,57,55,17
180,154,76,56,17
170,144,63,57,17
172,145,62,58,17
75,59,33,59,17
172,150,67,60,17
174,153,73,61,17
180,161,91,62,17
150,137,113,63,17
145,133,107,64,17
162,138,87,65,17
159,141,93,66,17
166,145,92,67,17
164,142,94,68,17
164,142,96,69,17
156,139,106,70,17
149,137,108,71,17
156,140,106,72,17
146,128,101,73,17
117,101,80,74,17
88,75,65,75,17
74,63,55,76,17
65,60,58,77,17
77,73,66,78,17
84,77,64,79,17
141,118,85,80,17
156,132,91,81,17
147,124,87,82,17
106,92,80,83,17
115,97,86,84,17
135,113,92,85,17
153,139,120,86,17
158,149,123,87,17
165,158,141,88,17
167,159,140,89,17
155,146,111,90,17
179,170,136,91,17
170,157,123,92,17
143,104,63,93,17
123,87,58,94,17
124,91,54,95,17
126,92,53,96,17
130,98,63,97,17
124,98,56,98,17
166,138,53,99,17
127,106,55,100,17
118,96,48,101,17
122,101,46,102,17
102,83,40,103,17
105,86,42,104,17
89,73,34,105,17
97,80,36,106,17
107,88,40,107,17
122,98,38,108,17
116,94,41,109,17
125,98,40,110,17
129,102,41,111,17
121,99,45,112,17
118,96,45,113,17
120,99,49,114,17
117,94,43,115,17
125,101,45,116,17
121,99,51,117,17
121,101,45,118,17
120,100,46,119,17
117,96,46,120,17
123,101,44,121,17
111,92,45,122,17
114,95,47,123,17
113,94,47,124,17
112,93,46,125,17
117,95,41,126,17
115,96,44,127,17
113,95,47,128,17
115,95,50,129,17
123,103,46,130,17
132,109,51,131,17
132,111,50,132,17
127,105,51,133,17
133,112,53,134,17
137,114,54,135,17
138,112,49,136,17
125,103,48,137,17
111,93,53,138,17
122,103,58,139,17
128,109,61,140,17
128,106,55,141,17
134,112,55,142,17
127,105,57,143,17
121,102,57,144,17
126,107,58,145,17
126,108,63,146,17
129,107,59,147,17
124,103,59,148,17
133,115,68,0,18
134,116,66,1,18
142,123,77,2,18
150,132,81,3,18
153,132,75,4,18
177,153,81,5,18
147,126,70,6,18
149,126,68,7,18
156,134,67,8,18
151,129,70,9,18
143,124,66,10,18
148,125,63,11,18
152,127,65,12,18
142,120,65,13,18
146,123,61,14,18
145,123,61,15,18
145,123,66,16,18
143,121,63,17,18
136,114,57,18,18
131,111,59,19,18
126,106,56,20,18
129,110,62,21,18
139,118,73,22,18
148,127,72,23,18
145,123,70,24,18
145,125,74,25,18
145,126,71,26,18
137,119,76,27,18
141,123,74,28,18
137,118,66,29,18
138,116,57,30,18
140,119,51,31,18
130,108,46,32,18
133,110,46,33,18
138,113,50,34,18
140,116,51,35,18
141,119,54,36,18
138,116,55,37,18
143,122,58,38,18
116,97,45,39,18
154,127,58,40,18
180,151,62,41,18
190,162,65,42,18
189,157,63,43,18
185,155,65,44,18
128,109,55,45,18
59,52,40,46,18
155,129,56,47,18
163,136,66,48,18
137,115,52,49,18
187,158,63,50,18
184,159,83,51,18
187,169,136,52,18
181,160,99,53,18
173,145,72,54,18
160,139,83,55,18
169,148,83,56,18
177,150,69,57,18
176,144,57,58,18
86,72,40,59,18
146,125,57,60,18
174,153,72,61,18
180,161,85,62,18
161,147,124,63,18
130,119,100,64,18
163,126,49,65,18
167,133,50,66,18
159,131,49,67,18
145,122,55,68,18
58,50,41,69,18
61,54,40,70,18
171,149,68,71,18
157,141,85,72,18
112,106,135,73,18
159,135,86,74,18
132,114,96,75,18
95,87,73,76,18
124,111,74,77,18
147,127,86,78,18
127,111,91,79,18
129,113,93,80,18
134,115,95,81,18
142,117,94,82,18
166,140,117,83,18
178,148,119,84,18
176,150,120,85,18
181,167,134,86,18
150,142,105,87,18
173,164,140,88,18
171,165,144,89,18
