r,g,b,x,y
248,199,140,72,13
247,198,140,73,13
240,192,130,74,13
240,192,126,75,13
243,196,129,76,13
243,196,129,77,13
243,195,128,78,13
244,197,131,79,13
245,197,133,80,13
245,197,133,81,13
248,200,136,82,13
252,203,139,83,13
252,202,140,84,13
253,207,146,85,13
252,208,147,86,13
252,207,148,87,13
252,203,144,88,13
251,202,143,89,13
249,200,141,90,13
253,205,144,91,13
249,201,139,92,13
249,201,140,93,13
245,198,133,94,13
246,195,129,95,13
245,198,139,96,13
250,200,140,97,13
250,223,190,98,13
250,253,253,99,13
254,254,254,100,13
254,254,254,101,13
237,233,209,0,14
224,177,106,1,14
220,175,100,2,14
230,180,107,3,14
229,182,110,4,14
229,181,109,5,14
229,182,110,6,14
230,183,111,7,14
232,185,115,8,14
233,186,114,9,14
232,185,111,10,14
235,189,114,11,14
233,183,111,12,14
232,184,112,13,14
237,190,117,14,14
240,193,121,15,14
240,192,120,16,14
239,191,119,17,14
239,191,119,18,14
239,191,119,19,14
241,194,124,20,14
235,187,117,21,14
233,186,113,22,14
232,185,110,23,14
236,189,114,24,14
230,184,109,25,14
234,187,113,26,14
231,184,110,27,14
229,182,112,28,14
231,183,114,29,14
230,181,112,30,14
235,185,116,31,14
232,182,111,32,14
237,188,118,33,14
239,192,123,34,14
241,194,126,35,14
246,203,136,36,14
244,210,153,37,14
244,220,187,38,14
254,241,226,39,14
248,241,219,40,14
251,247,226,41,14
214,202,189,42,14
198,165,143,43,14
195,156,124,44,14
169,119,87,45,14
168,112,74,46,14
221,166,119,47,14
207,154,99,48,14
215,166,111,49,14
203,157,108,50,14
175,132,86,51,14
183,145,91,52,14
200,166,117,53,14
221,191,162,54,14
243,217,187,55,14
246,227,204,56,14
249,235,209,57,14
244,213,167,58,14
242,198,132,59,14
241,198,132,60,14
244,195,132,61,14
243,195,134,62,14
239,194,133,63,14
241,194,134,64,14
246,198,134,65,14
242,195,128,66,14
245,198,130,67,14
247,199,133,68,14
250,202,137,69,14
247,199,136,70,14
247,199,137,71,14
246,197,138,72,14
247,198,140,73,14
240,192,130,74,14
241,193,128,75,14
244,196,130,76,14
245,197,131,77,14
244,196,131,78,14
244,196,132,79,14
246,198,134,80,14
246,198,134,81,14
247,199,135,82,14
247,198,134,83,14
249,199,138,84,14
250,202,142,85,14
250,202,143,86,14
250,202,143,87,14
251,202,143,88,14
252,203,144,89,14
250,201,142,90,14
248,200,138,91,14
249,202,136,92,14
250,203,136,93,14
248,200,136,94,14
250,200,137,95,14
246,201,143,96,14
251,203,144,97,14
249,223,191,98,14
249,253,253,99,14
254,254,254,100,14
254,254,254,101,14
238,236,213,0,15
227,181,112,1,15
222,179,103,2,15
224,176,104,3,15
222,175,103,4,15
220,173,101,5,15
225,178,106,6,15
226,179,107,7,15
228,181,109,8,15
227,181,107,9,15
229,183,107,10,15
231,184,108,11,15
234,184,111,12,15
237,188,114,13,15
237,190,116,14,15
241,195,120,15,15
239,191,119,16,15
238,190,118,17,15
239,191,119,18,15
240,192,121,19,15
243,196,126,20,15
239,192,121,21,15
236,190,117,22,15
233,187,112,23,15
230,184,109,24,15
233,187,112,25,15
230,184,109,26,15
232,186,111,27,15
227,180,110,28,15
230,182,112,29,15
232,183,114,30,15
238,188,119,31,15
235,185,114,32,15
232,183,114,33,15
234,187,118,34,15
243,199,133,35,15
242,210,163,36,15
252,232,214,37,15
251,248,243,38,15
244,249,242,39,15
219,204,191,40,15
201,159,138,41,15
164,118,84,42,15
217,164,107,43,15
213,157,101,44,15
233,172,120,45,15
205,149,89,46,15
215,164,96,47,15
228,176,109,48,15
226,174,103,49,15
228,175,109,50,15
233,178,120,51,15
227,173,112,52,15
218,167,104,53,15
191,138,92,54,15
199,149,102,55,15
222,185,147,56,15
245,229,208,57,15
249,228,197,58,15
243,207,153,59,15
237,196,129,60,15
243,194,132,61,15
244,194,134,62,15
240,193,133,63,15
243,194,134,64,15
243,195,131,65,15
242,196,129,66,15
246,200,132,67,15
248,200,134,68,15
248,200,135,69,15
249,201,139,70,15
247,199,137,71,15
248,199,140,72,15
249,200,142,73,15
242,194,132,74,15
242,194,129,75,15
243,195,131,76,15
247,199,135,77,15
244,196,132,78,15
242,194,130,79,15
242,194,130,80,15
246,198,134,81,15
247,199,135,82,15
250,201,137,83,15
249,199,137,84,15
251,203,142,85,15
251,201,143,86,15
250,200,142,87,15
250,201,142,88,15
249,200,141,89,15
251,202,143,90,15
249,200,138,91,15
248,202,132,92,15
248,201,130,93,15
248,200,136,94,15
248,198,137,95,15
244,201,144,96,15
246,199,140,97,15
248,223,192,98,15
248,253,253,99,15
254,254,254,100,15
254,254,254,101,15
237,235,212,0,16
224,179,108,1,16
222,179,104,2,16
224,177,103,3,16
227,179,107,4,16
223,176,106,5,16
222,177,109,6,16
223,178,110,7,16
230,180,107,8,16
230,181,108,9,16
228,178,105,10,16
232,183,110,11,16
234,191,119,12,16
233,189,118,13,16
238,191,121,14,16
242,193,124,15,16
240,191,122,16,16
240,191,122,17,16
239,190,121,18,16
240,192,122,19,16
237,194,121,20,16
235,191,117,21,16
235,189,114,22,16
232,184,109,23,16
232,182,109,24,16
234,184,112,25,16
232,182,112,26,16
235,185,116,27,16
232,185,115,28,16
231,185,112,29,16
235,188,118,30,16
235,188,122,31,16
238,193,123,32,16
239,192,123,33,16
235,196,137,34,16
244,219,175,35,16
250,242,222,36,16
251,248,235,37,16
223,212,201,38,16
152,126,112,39,16
147,104,85,40,16
192,138,104,41,16
216,158,108,42,16
217,161,103,43,16
233,178,116,44,16
212,157,95,45,16
218,162,100,46,16
238,183,119,47,16
224,171,108,48,16
231,178,114,49,16
230,177,112,50,16
228,176,111,51,16
237,184,121,52,16
242,191,125,53,16
231,180,117,54,16
223,173,114,55,16
219,168,114,56,16
228,190,149,57,16
243,217,180,58,16
241,206,152,59,16
236,193,131,60,16
238,193,132,61,16
241,193,131,62,16
242,193,130,63,16
240,192,129,64,16
240,192,127,65,16
240,193,125,66,16
248,201,135,67,16
252,203,144,68,16
248,199,140,69,16
248,200,141,70,16
247,198,139,71,16
247,199,140,72,16
248,200,138,73,16
247,199,136,74,16
248,199,135,75,16
246,196,133,76,16
248,199,134,77,16
245,196,130,78,16
242,194,127,79,16
245,197,131,80,16
246,198,133,81,16
248,200,138,82,16
251,202,139,83,16
251,201,138,84,16
248,198,135,85,16
248,198,135,86,16
248,198,136,87,16
249,199,138,88,16
250,200,139,89,16
251,201,140,90,16
249,200,137,91,16
242,195,126,92,16
240,193,122,93,16
242,194,129,94,16
247,197,136,95,16
241,201,142,96,16
240,198,135,97,16
247,224,188,98,16
249,253,253,99,16
254,254,254,100,16
254,254,254,101,16
238,234,212,0,17
222,175,105,1,17
224,179,104,2,17
225,176,103,3,17
231,182,110,4,17
234,186,114,5,17
230,184,114,6,17
230,184,116,7,17
230,181,109,8,17
234,185,113,9,17
230,182,109,10,17
236,188,116,11,17
235,191,120,12,17
235,188,118,13,17
235,186,116,14,17
239,190,121,15,17
240,191,122,16,17
240,191,122,17,17
241,192,123,18,17
237,188,119,19,17
237,192,120,20,17
237,190,117,21,17
236,189,114,22,17
235,186,110,23,17
236,186,113,24,17
232,182,111,25,17
236,186,117,26,17
237,188,119,27,17
233,186,116,28,17
234,187,114,29,17
237,190,120,30,17
238,189,127,31,17
242,190,138,32,17
248,199,145,33,17
243,217,177,34,17
248,245,225,35,17
246,241,236,36,17
181,164,167,37,17
120,86,75,38,17
176,130,92,39,17
229,173,113,40,17
228,172,110,41,17
213,158,101,42,17
214,160,107,43,17
230,172,111,44,17
215,157,94,45,17
223,165,100,46,17
225,166,102,47,17
219,152,96,48,17
235,171,112,49,17
230,170,107,50,17
235,178,114,51,17
238,180,118,52,17
233,178,113,53,17
233,181,120,54,17
219,168,111,55,17
210,158,98,56,17
212,166,116,57,17
249,216,178,58,17
248,208,159,59,17
246,199,138,60,17
243,193,130,61,17
244,195,130,62,17
236,188,124,63,17
236,188,122,64,17
238,190,124,65,17
241,193,126,66,17
246,199,133,67,17
252,204,142,68,17
249,201,139,69,17
248,200,138,70,17
249,201,140,71,17
246,198,136,72,17
245,197,133,73,17
245,197,132,74,17
245,196,131,75,17
244,195,130,76,17
244,195,128,77,17
242,193,126,78,17
242,194,126,79,17
240,192,125,80,17
246,197,132,81,17
246,197,134,82,17
247,198,135,83,17
249,200,135,84,17
249,200,135,85,17
249,199,134,86,17
247,198,133,87,17
248,198,134,88,17
249,199,136,89,17
250,200,136,90,17
249,199,135,91,17
248,198,132,92,17
248,198,132,93,17
249,199,136,94,17
250,199,138,95,17
240,200,141,96,17
246,203,141,97,17
245,220,186,98,17
250,253,253,99,17
254,254,254,100,17
254,254,254,101,17
236,231,210,0,18
224,175,106,1,18
224,177,103,2,18
229,178,106,3,18
235,184,110,4,18
231,182,110,5,18
228,181,109,6,18
238,191,120,7,18
238,191,120,8,18
237,190,119,9,18
235,188,117,10,18
238,191,120,11,18
238,191,119,12,18
236,189,116,13,18
236,187,115,14,18
239,189,118,15,18
238,189,120,16,18
238,189,120,17,18
238,189,120,18,18
235,186,117,19,18
234,187,116,20,18
238,190,117,21,18
237,188,114,22,18
236,186,111,23,18
231,181,108,24,18
234,184,112,25,18
235,185,116,26,18
239,189,120,27,18
235,188,118,28,18
233,187,113,29,18
232,185,115,30,18
238,191,124,31,18
240,199,128,32,18
244,214,165,33,18
253,243,226,34,18
242,242,240,35,18
152,143,133,36,18
113,83,69,37,18
187,139,105,38,18
218,166,115,39,18
186,139,101,40,18
196,142,98,41,18
206,139,95,42,18
216,139,100,43,18
216,139,99,44,18
227,153,109,45,18
232,162,111,46,18
231,163,108,47,18
224,159,100,48,18
222,159,100,49,18
227,164,107,50,18
225,162,105,51,18
219,155,95,52,18
231,172,110,53,18
232,177,120,54,18
196,143,91,55,18
214,158,97,56,18
217,168,112,57,18
245,215,177,58,18
250,218,179,59,18
245,205,153,60,18
244,195,133,61,18
241,191,125,62,18
238,192,125,63,18
234,186,119,64,18
234,186,120,65,18
239,191,126,66,18
249,201,137,67,18
250,202,138,68,18
248,201,138,69,18
245,197,134,70,18
246,198,135,71,18
244,196,133,72,18
244,196,131,73,18
240,192,126,74,18
240,192,125,75,18
242,193,127,76,18
241,192,124,77,18
241,192,123,78,18
238,190,120,79,18
239,189,121,80,18
244,195,128,81,18
245,195,130,82,18
245,195,130,83,18
246,197,130,84,18
248,199,132,85,18
247,198,132,86,18
246,197,130,87,18
246,197,130,88,18
249,200,133,89,18
245,196,129,90,18
245,196,129,91,18
241,192,127,92,18
252,205,143,93,18
250,201,140,94,18
251,201,140,95,18
244,203,147,96,18
247,204,144,97,18
245,219,187,98,18
250,253,253,99,18
254,254,254,100,18
254,254,254,101,18
236,231,209,0,19
223,173,104,1,19
224,176,102,2,19
231,178,106,3,19
231,179,104,4,19
234,183,110,5,19
233,184,112,6,19
236,188,117,7,19
238,191,121,8,19
239,192,122,9,19
236,189,119,10,19
236,189,119,11,19
238,190,116,12,19
235,186,112,13,19
241,191,118,14,19
237,185,113,15,19
235,186,117,16,19
237,188,119,17,19
232,183,114,18,19
234,186,117,19,19
235,187,116,20,19
241,192,120,21,19
242,191,118,22,19
239,187,112,23,19
233,183,110,24,19
233,183,112,25,19
233,183,114,26,19
234,185,116,27,19
237,190,120,28,19
241,195,121,29,19
236,189,119,30,19
242,195,132,31,19
242,213,173,32,19
250,245,233,33,19
246,243,240,34,19
168,148,141,35,19
82,63,61,36,19
143,104,77,37,19
198,150,110,38,19
157,108,68,39,19
193,140,90,40,19
213,164,107,41,19
220,166,109,42,19
208,145,94,43,19
206,143,91,44,19
235,177,118,45,19
239,187,120,46,19
238,190,117,47,19
241,194,121,48,19
245,193,130,49,19
223,164,112,50,19
212,148,99,51,19
221,152,93,52,19
227,164,104,53,19
197,140,86,54,19
210,155,108,55,19
211,151,94,56,19
209,161,104,57,19
246,225,189,58,19
247,232,203,59,19
241,218,178,60,19
239,196,139,61,19
240,191,123,62,19
242,195,126,63,19
240,193,124,64,19
241,193,127,65,19
241,193,129,66,19
248,200,137,67,19
249,201,136,68,19
246,198,133,69,19
245,197,132,70,19
243,195,130,71,19
238,190,126,72,19
241,193,127,73,19
241,194,126,74,19
238,190,121,75,19
240,191,124,76,19
239,190,121,77,19
237,189,118,78,19
243,194,123,79,19
241,191,122,80,19
241,191,124,81,19
249,198,133,82,19
251,200,135,83,19
252,203,136,84,19
245,196,129,85,19
246,197,130,86,19
247,198,130,87,19
246,197,128,88,19
253,206,136,89,19
246,197,127,90,19
247,201,132,91,19
248,206,140,92,19
251,208,148,93,19
246,203,141,94,19
251,204,142,95,19
249,208,153,96,19
253,211,153,97,19
249,224,193,98,19
250,253,253,99,19
253,253,253,100,19
254,254,254,101,19
239,234,212,0,20
221,179,107,1,20
227,176,104,2,20
229,181,108,3,20
231,181,108,4,20
232,182,109,5,20
232,182,109,6,20
237,187,114,7,20
236,189,115,8,20
233,187,114,9,20
231,184,113,10,20
231,184,114,11,20
236,188,117,12,20
232,183,111,13,20
233,183,110,14,20
234,183,108,15,20
238,188,116,16,20
238,188,115,17,20
238,188,115,18,20
240,190,117,19,20
235,185,113,20,20
236,186,113,21,20
237,187,113,22,20
241,191,118,23,20
233,183,110,24,20
234,184,111,25,20
230,180,107,26,20
233,183,110,27,20
232,188,119,28,20
230,189,124,29,20
241,192,123,30,20
235,209,161,31,20
251,243,233,32,20
246,247,244,33,20
198,170,132,34,20
178,141,106,35,20
91,71,63,36,20
179,139,103,37,20
205,153,100,38,20
219,167,110,39,20
240,189,124,40,20
245,195,135,41,20
241,193,130,42,20
244,196,130,43,20
243,192,127,44,20
242,192,124,45,20
243,193,121,46,20
243,194,120,47,20
245,195,126,48,20
247,198,135,49,20
221,171,117,50,20
205,151,94,51,20
230,164,94,52,20
231,171,114,53,20
194,136,81,54,20
214,154,99,55,20
219,159,100,56,20
223,168,104,57,20
249,227,200,58,20
248,254,249,59,20
251,251,251,60,20
244,226,199,61,20
240,199,134,62,20
245,191,131,63,20
241,193,128,64,20
244,197,127,65,20
242,195,128,66,20
244,196,132,67,20
243,195,131,68,20
244,196,132,69,20
245,197,133,70,20
242,194,129,71,20
238,191,122,72,20
240,193,119,73,20
238,191,120,74,20
237,189,121,75,20
244,195,126,76,20
242,193,122,77,20
239,188,115,78,20
247,196,125,79,20
242,191,125,80,20
244,195,129,81,20
247,199,134,82,20
252,204,141,83,20
250,201,135,84,20
244,196,123,85,20
243,195,122,86,20
244,195,124,87,20
246,198,128,88,20
248,199,131,89,20
250,201,136,90,20
250,203,137,91,20
249,206,139,92,20
246,202,135,93,20
243,200,132,94,20
247,200,133,95,20
250,210,150,96,20
250,207,150,97,20
252,228,196,98,20
251,254,254,99,20
253,253,253,100,20
254,254,254,101,20
239,234,212,0,21
224,181,110,1,21
226,175,102,2,21
228,180,107,3,21
230,180,107,4,21
229,179,106,5,21
233,183,110,6,21
233,183,110,7,21
230,183,109,8,21
234,187,114,9,21
233,185,115,10,21
233,185,115,11,21
235,187,116,12,21
236,188,115,13,21
239,189,116,14,21
237,186,111,15,21
241,191,118,16,21
238,188,115,17,21
239,189,116,18,21
240,190,117,19,21
237,187,114,20,21
237,187,114,21,21
235,185,112,22,21
235,185,112,23,21
233,183,110,24,21
237,187,114,25,21
237,187,114,26,21
236,187,113,27,21
230,186,112,28,21
239,192,125,29,21
241,205,157,30,21
250,245,227,31,21
248,249,248,32,21
214,190,167,33,21
207,155,98,34,21
164,115,72,35,21
154,119,81,36,21
216,170,113,37,21
241,190,122,38,21
248,199,132,39,21
250,199,134,40,21
251,201,139,41,21
250,203,139,42,21
247,200,131,43,21
244,196,124,44,21
242,193,124,45,21
242,193,127,46,21
246,196,131,47,21
242,193,125,48,21
244,195,133,49,21
239,191,135,50,21
171,119,64,51,21
224,159,97,52,21
237,173,116,53,21
192,127,69,54,21
234,165,106,55,21
219,161,100,56,21
226,199,146,57,21
253,248,235,58,21
253,253,251,59,21
249,238,221,60,21
241,200,153,61,21
247,197,130,62,21
243,195,136,63,21
240,193,127,64,21
246,199,129,65,21
245,197,130,66,21
247,199,136,67,21
247,199,135,68,21
246,199,135,69,21
246,198,134,70,21
242,194,129,71,21
240,193,125,72,21
240,193,121,73,21
239,192,123,74,21
241,193,126,75,21
244,196,127,76,21
239,190,121,77,21
242,192,121,78,21
244,193,123,79,21
244,193,127,80,21
242,193,127,81,21
245,197,132,82,21
247,199,135,83,21
248,199,132,84,21
241,193,121,85,21
240,191,121,86,21
241,192,124,87,21
246,197,129,88,21
250,201,134,89,21
251,202,135,90,21
250,201,134,91,21
247,198,132,92,21
248,198,132,93,21
246,196,130,94,21
249,198,132,95,21
250,209,150,96,21
254,213,155,97,21
251,225,194,98,21
251,254,254,99,21
253,253,253,100,21
253,253,253,101,21
240,234,211,0,22
222,180,108,1,22
229,179,106,2,22
226,178,105,3,22
228,178,105,4,22
230,180,107,5,22
233,183,110,6,22
231,181,108,7,22
235,186,113,8,22
243,194,122,9,22
240,191,121,10,22
232,183,114,11,22
232,185,114,12,22
236,187,115,13,22
236,186,113,14,22
240,188,114,15,22
237,187,114,16,22
238,188,115,17,22
237,187,114,18,22
240,190,117,19,22
233,183,110,20,22
235,185,112,21,22
237,187,114,22,22
238,188,115,23,22
237,187,114,24,22
237,187,114,25,22
244,194,121,26,22
242,193,119,27,22
236,189,114,28,22
240,199,140,29,22
251,240,219,30,22
250,252,252,31,22
235,226,214,32,22
200,143,92,33,22
203,139,73,34,22
226,171,124,35,22
242,195,135,36,22
242,194,123,37,22
243,194,119,38,22
244,196,124,39,22
249,199,131,40,22
250,200,137,41,22
251,203,138,42,22
247,200,129,43,22
245,198,125,44,22
246,198,130,45,22
243,195,132,46,22
240,191,130,47,22
235,186,120,48,22
238,191,129,49,22
240,194,135,50,22
183,133,78,51,22
214,152,94,52,22
225,161,98,53,22
217,153,90,54,22
223,162,105,55,22
224,185,136,56,22
248,247,222,57,22
250,253,250,58,22
249,240,223,59,22
235,204,159,60,22
250,197,134,61,22
253,200,139,62,22
247,202,140,63,22
242,194,129,64,22
243,196,126,65,22
245,198,131,66,22
250,202,139,67,22
249,201,137,68,22
245,197,133,69,22
245,197,133,70,22
248,201,137,71,22
241,194,127,72,22
240,193,123,73,22
242,195,127,74,22
243,196,131,75,22
242,196,129,76,22
241,194,125,77,22
243,194,125,78,22
244,194,125,79,22
246,196,130,80,22
244,195,129,81,22
244,196,131,82,22
248,200,135,83,22
243,194,127,84,22
245,196,126,85,22
244,195,129,86,22
246,197,133,87,22
247,198,131,88,22
250,201,134,89,22
251,202,134,90,22
251,201,133,91,22
247,196,129,92,22
246,195,128,93,22
248,196,129,94,22
249,198,130,95,22
249,209,149,96,22
252,209,152,97,22
250,225,194,98,22
250,253,253,99,22
253,253,253,100,22
254,254,254,101,22
240,234,212,0,23
219,177,105,1,23
229,178,106,2,23
225,177,104,3,23
226,176,103,4,23
230,180,107,5,23
233,183,110,6,23
235,185,112,7,23
236,186,113,8,23
240,190,118,9,23
243,193,123,10,23
240,190,121,11,23
238,190,119,12,23
236,187,115,13,23
237,186,113,14,23
241,189,114,15,23
237,187,114,16,23
239,189,116,17,23
235,185,112,18,23
237,187,114,19,23
235,185,112,20,23
236,186,113,21,23
237,187,114,22,23
241,191,118,23,23
241,191,118,24,23
238,188,115,25,23
242,192,119,26,23
242,192,119,27,23
244,195,124,28,23
244,218,178,29,23
247,253,250,30,23
252,247,242,31,23
196,157,122,32,23
224,151,83,33,23
211,153,91,34,23
188,135,94,35,23
245,197,139,36,23
239,192,126,37,23
242,194,125,38,23
245,195,127,39,23
245,195,126,40,23
250,200,135,41,23
250,202,135,42,23
246,199,128,43,23
249,202,133,44,23
247,200,133,45,23
240,192,128,46,23
237,189,126,47,23
234,186,122,48,23
232,186,124,49,23
239,194,134,50,23
219,171,113,51,23
202,141,81,52,23
217,157,87,53,23
228,172,107,54,23
215,173,122,55,23
249,239,211,56,23
247,253,251,57,23
251,251,245,58,23
240,218,173,59,23
247,203,137,60,23
248,202,140,61,23
245,195,144,62,23
243,196,128,63,23
242,194,129,64,23
244,197,127,65,23
239,192,125,66,23
249,202,138,67,23
249,201,137,68,23
243,195,131,69,23
245,197,133,70,23
247,199,136,71,23
244,196,131,72,23
241,194,125,73,23
242,195,128,74,23
244,197,133,75,23
243,198,131,76,23
245,199,131,77,23
244,196,128,78,23
245,196,128,79,23
248,198,131,80,23
249,200,134,81,23
249,201,137,82,23
249,201,136,83,23
248,199,132,84,23
250,201,133,85,23
250,201,138,86,23
247,197,137,87,23
252,202,137,88,23
251,203,136,89,23
252,204,134,90,23
250,202,131,91,23
243,195,126,92,23
239,191,122,93,23
241,193,124,94,23
243,193,125,95,23
244,204,145,96,23
252,210,152,97,23
250,226,195,98,23
250,253,253,99,23
253,253,253,100,23
254,254,254,101,23
239,235,213,0,24
220,178,106,1,24
230,178,106,2,24
231,180,108,3,24
228,182,107,4,24
229,182,108,5,24
233,184,110,6,24
239,189,116,7,24
236,186,117,8,24
235,186,116,9,24
241,193,123,10,24
239,191,121,11,24
239,189,116,12,24
241,191,118,13,24
237,187,114,14,24
237,187,114,15,24
240,190,117,16,24
238,188,115,17,24
234,184,111,18,24
234,184,111,19,24
231,181,108,20,24
237,187,114,21,24
238,188,115,22,24
239,189,116,23,24
241,191,122,24,24
241,191,121,25,24
241,191,120,26,24
240,191,119,27,24
246,208,158,28,24
252,241,219,29,24
250,250,252,30,24
229,207,192,31,24
200,133,79,32,24
209,140,67,33,24
241,177,113,34,24
181,122,82,35,24
232,188,128,36,24
242,188,111,37,24
246,191,127,38,24
250,202,128,39,24
248,199,130,40,24
246,201,130,41,24
252,204,133,42,24
251,200,130,43,24
250,199,137,44,24
248,198,136,45,24
239,189,128,46,24
235,186,125,47,24
231,185,124,48,24
242,194,130,49,24
236,187,128,50,24
222,170,118,51,24
186,129,82,52,24
209,151,104,53,24
194,159,113,54,24
250,245,221,55,24
250,254,245,56,24
248,254,253,57,24
248,254,253,58,24
250,248,235,59,24
243,211,163,60,24
250,197,139,61,24
242,197,137,62,24
237,193,128,63,24
243,194,134,64,24
246,198,135,65,24
246,198,134,66,24
248,200,136,67,24
248,200,136,68,24
249,201,137,69,24
250,202,138,70,24
250,202,138,71,24
245,198,132,72,24
242,195,124,73,24
242,195,127,74,24
246,199,135,75,24
247,199,134,76,24
242,195,132,77,24
245,198,130,78,24
247,199,128,79,24
247,198,132,80,24
248,199,133,81,24
249,200,134,82,24
248,200,135,83,24
246,198,136,84,24
246,198,136,85,24
250,201,139,86,24
251,202,140,87,24
250,200,137,88,24
246,197,134,89,24
250,201,138,90,24
251,202,137,91,24
246,197,131,92,24
243,194,127,93,24
241,192,126,94,24
242,193,126,95,24
245,201,140,96,24
249,211,146,97,24
249,230,193,98,24
253,253,254,99,24
253,253,253,100,24
254,254,254,101,24
239,235,212,0,25
219,178,105,1,25
231,179,106,2,25
229,179,107,3,25
232,186,111,4,25
232,185,111,5,25
234,185,111,6,25
237,187,114,7,25
235,185,115,8,25
236,187,118,9,25
233,186,115,10,25
238,191,121,11,25
241,191,118,12,25
237,187,114,13,25
238,188,115,14,25
238,188,115,15,25
238,188,115,16,25
235,185,112,17,25
233,183,110,18,25
237,187,114,19,25
236,186,113,20,25
238,188,115,21,25
