r,g,b,x,y
171,142,121,12,18
161,133,105,13,18
153,121,86,14,18
143,108,78,15,18
184,161,140,16,18
133,94,62,17,18
170,147,123,18,18
175,160,143,19,18
159,115,74,20,18
183,168,148,21,18
167,146,127,22,18
135,93,64,23,18
130,94,65,24,18
159,132,108,25,18
176,154,134,26,18
183,164,142,27,18
177,156,135,28,18
152,116,87,29,18
148,103,74,30,18
164,136,110,31,18
181,168,150,32,18
189,164,143,33,18
189,168,146,34,18
190,169,150,35,18
189,168,149,36,18
181,163,144,37,18
133,90,66,38,18
146,107,80,39,18
181,162,144,40,18
143,98,79,41,18
158,126,102,42,18
178,158,139,43,18
168,132,109,44,18
149,108,72,45,18
165,134,105,46,18
165,138,119,47,18
142,113,95,48,18
129,96,72,49,18
179,160,138,50,18
159,132,118,51,18
135,97,71,52,18
185,167,152,53,18
153,128,115,54,18
118,78,52,55,18
128,87,57,56,18
140,104,82,57,18
146,114,98,58,18
135,101,86,59,18
122,79,63,60,18
121,86,63,61,18
179,157,131,62,18
168,137,115,63,18
132,88,61,64,18
157,125,93,65,18
175,155,130,66,18
173,154,132,67,18
153,131,111,68,18
97,58,38,69,18
133,107,76,70,18
158,131,99,71,18
133,98,73,72,18
116,83,55,73,18
180,160,133,74,18
164,143,125,75,18
134,104,82,76,18
159,121,92,0,19
169,136,100,1,19
205,188,165,2,19
201,183,162,3,19
175,156,132,4,19
150,98,67,5,19
147,113,76,6,19
182,167,145,7,19
192,176,152,8,19
187,170,145,9,19
192,177,155,10,19
178,151,125,11,19
144,107,68,12,19
170,139,101,13,19
181,153,122,14,19
161,129,102,15,19
152,115,81,16,19
154,124,95,17,19
182,171,149,18,19
171,145,121,19,19
148,116,80,20,19
184,169,150,21,19
185,169,154,22,19
169,149,133,23,19
132,98,75,24,19
125,85,59,25,19
124,83,56,26,19
134,92,59,27,19
156,111,75,28,19
142,101,71,29,19
155,132,106,30,19
167,141,117,31,19
172,135,102,32,19
170,135,102,33,19
171,140,109,34,19
181,158,132,35,19
189,165,147,36,19
184,161,142,37,19
138,102,82,38,19
137,95,67,39,19
174,154,134,40,19
127,84,61,41,19
172,148,130,42,19
175,153,136,43,19
141,100,69,44,19
170,143,119,45,19
169,135,108,46,19
139,96,62,47,19
162,132,111,48,19
160,118,88,49,19
173,151,126,50,19
166,141,123,51,19
129,92,67,52,19
179,161,138,53,19
144,123,115,54,19
105,80,85,55,19
100,83,84,56,19
153,143,138,57,19
165,154,150,58,19
97,83,89,59,19
124,104,102,60,19
120,99,92,61,19
172,152,131,62,19
157,123,98,63,19
138,92,63,64,19
169,142,112,65,19
175,154,129,66,19
172,153,127,67,19
172,154,129,68,19
118,80,56,69,19
127,93,61,70,19
170,145,113,71,19
164,134,104,72,19
112,76,51,73,19
145,116,92,74,19
182,164,142,75,19
194,175,155,76,19
202,181,152,0,20
159,118,91,1,20
173,142,104,2,20
204,188,165,3,20
164,136,114,4,20
156,106,69,5,20
163,129,99,6,20
182,167,146,7,20
193,177,154,8,20
190,173,148,9,20
189,173,149,10,20
191,178,157,11,20
186,165,143,12,20
180,152,120,13,20
164,135,100,14,20
168,139,113,15,20
171,150,127,16,20
190,174,159,17,20
185,164,144,18,20
168,126,89,19,20
165,142,118,20,20
187,168,154,21,20
186,171,153,22,20
186,174,157,23,20
186,173,154,24,20
160,141,122,25,20
145,123,102,26,20
145,120,93,27,20
154,135,113,28,20
168,146,123,29,20
159,120,91,30,20
153,123,97,31,20
167,140,120,32,20
172,145,125,33,20
159,126,104,34,20
148,109,74,35,20
155,121,91,36,20
179,155,137,37,20
159,126,108,38,20
135,93,65,39,20
161,134,114,40,20
131,89,65,41,20
183,165,145,42,20
175,153,134,43,20
135,94,66,44,20
181,155,137,45,20
157,115,90,46,20
175,137,114,47,20
175,147,128,48,20
147,109,78,49,20
179,158,135,50,20
160,129,111,51,20
132,99,76,52,20
179,157,135,53,20
144,114,93,54,20
126,88,63,55,20
148,112,85,56,20
152,125,104,57,20
150,127,113,58,20
145,113,96,59,20
143,103,74,60,20
124,85,59,61,20
167,142,117,62,20
152,118,91,63,20
132,90,63,64,20
168,146,119,65,20
166,145,119,66,20
169,148,120,67,20
169,149,119,68,20
148,117,91,69,20
122,79,52,70,20
148,121,85,71,20
159,135,102,72,20
155,127,97,73,20
119,88,67,74,20
120,83,60,75,20
143,107,82,76,20
217,199,177,0,21
200,180,160,1,21
144,99,70,2,21
187,162,133,3,21
157,120,98,4,21
154,110,72,5,21
157,126,99,6,21
186,172,148,7,21
192,176,150,8,21
194,179,157,9,21
188,170,144,10,21
192,175,151,11,21
191,178,155,12,21
188,171,149,13,21
188,172,152,14,21
187,175,157,15,21
184,170,150,16,21
193,170,150,17,21
155,123,93,18,21
154,124,87,19,21
187,169,155,20,21
187,174,154,21,21
185,172,152,22,21
187,171,150,23,21
187,171,151,24,21
184,169,149,25,21
185,169,151,26,21
184,169,150,27,21
184,169,149,28,21
153,123,93,29,21
170,142,117,30,21
168,135,102,31,21
157,116,80,32,21
158,119,84,33,21
176,149,124,34,21
180,164,159,35,21
151,121,106,36,21
153,112,82,37,21
163,124,103,38,21
131,88,60,39,21
162,129,110,40,21
134,89,67,41,21
184,164,145,42,21
175,153,137,43,21
142,101,73,44,21
174,144,121,45,21
163,134,112,46,21
127,90,68,47,21
146,105,77,48,21
166,133,109,49,21
183,162,141,50,21
132,96,79,51,21
148,118,97,52,21
173,152,127,53,21
143,119,104,54,21
121,95,85,55,21
108,89,84,56,21
140,124,113,57,21
151,133,116,58,21
108,91,90,59,21
112,89,89,60,21
109,85,76,61,21
160,138,115,62,21
144,106,80,63,21
146,104,78,64,21
173,154,128,65,21
172,152,125,66,21
170,148,118,67,21
167,143,111,68,21
162,144,113,69,21
116,80,59,70,21
116,76,49,71,21
153,120,88,72,21
168,143,111,73,21
182,162,140,74,21
164,144,121,75,21
164,139,116,76,21
194,175,143,0,22
214,197,179,1,22
170,143,118,2,22
154,117,86,3,22
167,134,110,4,22
167,121,80,5,22
162,129,97,6,22
189,172,149,7,22
192,176,149,8,22
193,178,152,9,22
188,172,145,10,22
189,173,148,11,22
191,175,154,12,22
188,170,146,13,22
192,173,149,14,22
190,173,156,15,22
187,170,155,16,22
158,123,93,17,22
147,110,75,18,22
178,157,133,19,22
186,172,158,20,22
188,173,155,21,22
195,178,158,22,22
188,173,154,23,22
185,169,148,24,22
185,171,151,25,22
185,169,148,26,22
184,168,146,27,22
182,166,142,28,22
165,130,91,29,22
175,151,121,30,22
164,131,101,31,22
155,132,107,32,22
162,132,110,33,22
163,130,97,34,22
181,158,137,35,22
197,188,190,36,22
145,107,86,37,22
131,88,60,38,22
142,96,66,39,22
158,132,112,40,22
126,83,60,41,22
176,150,131,42,22
179,159,145,43,22
157,125,103,44,22
157,112,85,45,22
167,136,111,46,22
173,148,126,47,22
179,158,138,48,22
184,160,138,49,22
151,118,95,50,22
126,91,69,51,22
177,156,133,52,22
174,149,125,53,22
169,146,125,54,22
177,157,139,55,22
173,151,131,56,22
176,150,125,57,22
148,122,97,58,22
176,157,136,59,22
182,164,148,60,22
173,155,137,61,22
172,152,131,62,22
134,100,78,63,22
138,98,66,64,22
170,148,120,65,22
176,156,131,66,22
174,154,129,67,22
174,152,125,68,22
174,154,123,69,22
169,147,118,70,22
115,80,56,71,22
104,65,39,72,22
143,111,82,73,22
174,153,126,74,22
189,170,148,75,22
196,181,160,76,22
183,152,119,0,23
212,194,171,1,23
192,172,147,2,23
159,119,82,3,23
171,146,120,4,23
152,105,70,5,23
171,136,91,6,23
193,173,151,7,23
194,175,151,8,23
192,177,150,9,23
196,180,155,10,23
190,174,151,11,23
192,175,152,12,23
191,173,152,13,23
188,171,153,14,23
181,160,137,15,23
167,137,94,16,23
150,103,63,17,23
146,109,71,18,23
155,118,84,19,23
150,108,76,20,23
133,100,63,21,23
106,93,80,22,23
117,100,90,23,23
165,133,107,24,23
177,158,134,25,23
187,169,155,26,23
184,169,145,27,23
185,164,145,28,23
158,128,86,29,23
170,141,120,30,23
164,136,112,31,23
171,144,122,32,23
146,117,81,33,23
168,134,118,34,23
163,132,102,35,23
194,180,170,36,23
176,158,152,37,23
156,111,74,38,23
141,97,64,39,23
166,145,120,40,23
145,102,79,41,23
165,126,100,42,23
180,162,146,43,23
181,157,140,44,23
164,132,113,45,23
138,97,70,46,23
138,94,71,47,23
146,102,78,48,23
139,95,72,49,23
145,108,84,50,23
179,155,128,51,23
184,160,139,52,23
178,153,130,53,23
177,154,130,54,23
172,150,126,55,23
177,149,126,56,23
175,156,129,57,23
149,121,97,58,23
160,128,106,59,23
175,147,124,60,23
177,151,128,61,23
185,160,138,62,23
156,126,105,63,23
136,97,66,64,23
168,142,116,65,23
174,152,129,66,23
176,154,131,67,23
173,152,126,68,23
172,152,122,69,23
171,149,119,70,23
168,145,117,71,23
127,97,76,72,23
101,65,42,73,23
116,74,50,74,23
140,102,77,75,23
159,125,99,76,23
167,132,96,0,24
202,182,154,1,24
201,183,157,2,24
165,124,85,3,24
196,184,158,4,24
148,104,77,5,24
156,117,78,6,24
166,144,117,7,24
195,175,151,8,24
191,175,152,9,24
195,178,157,10,24
196,179,159,11,24
190,176,152,12,24
196,180,160,13,24
171,144,117,14,24
157,118,77,15,24
169,132,77,16,24
145,100,67,17,24
154,112,74,18,24
158,123,91,19,24
157,124,93,20,24
146,109,81,21,24
114,98,85,22,24
100,82,75,23,24
141,100,63,24,24
143,103,70,25,24
165,137,108,26,24
183,166,143,27,24
182,170,149,28,24
172,138,103,29,24
170,145,121,30,24
166,132,99,31,24
160,128,90,32,24
164,128,97,33,24
170,131,106,34,24
157,134,108,35,24
186,168,146,36,24
181,167,166,37,24
168,120,78,38,24
151,108,76,39,24
173,153,131,40,24
159,128,106,41,24
153,110,72,42,24
180,154,135,43,24
182,160,139,44,24
180,156,136,45,24
181,158,141,46,24
164,139,117,47,24
162,133,108,48,24
170,144,121,49,24
179,158,138,50,24
178,153,130,51,24
181,155,133,52,24
177,152,129,53,24
179,154,131,54,24
177,151,130,55,24
178,152,131,56,24
155,125,104,57,24
136,95,70,58,24
130,87,61,59,24
131,89,61,60,24
132,88,62,61,24
141,98,71,62,24
144,105,81,63,24
133,90,62,64,24
153,122,96,65,24
167,143,117,66,24
172,149,122,67,24
168,144,118,68,24
141,109,84,69,24
125,85,61,70,24
131,98,69,71,24
154,128,97,72,24
162,138,115,73,24
144,117,95,74,24
125,91,67,75,24
129,86,58,76,24
171,142,112,0,25
209,192,167,1,25
188,167,141,2,25
163,119,86,3,25
204,189,171,4,25
169,147,129,5,25
145,102,68,6,25
167,134,92,7,25
193,164,139,8,25
194,183,161,9,25
193,176,150,10,25
191,181,156,11,25
188,172,153,12,25
170,143,111,13,25
148,103,63,14,25
154,108,70,15,25
158,119,86,16,25
164,140,113,17,25
181,162,145,18,25
185,169,155,19,25
180,170,151,20,25
183,169,152,21,25
185,172,156,22,25
174,158,142,23,25
164,142,116,24,25
147,114,80,25,25
150,109,74,26,25
157,122,90,27,25
183,166,142,28,25
187,164,138,29,25
159,122,87,30,25
163,137,113,31,25
175,149,128,32,25
173,140,116,33,25
149,112,80,34,25
181,156,145,35,25
187,172,155,36,25
180,169,170,37,25
157,107,76,38,25
151,106,74,39,25
177,159,141,40,25
179,151,137,41,25
139,95,72,42,25
145,102,70,43,25
179,154,133,44,25
178,158,142,45,25
185,159,141,46,25
180,154,134,47,25
181,156,131,48,25
183,158,139,49,25
186,163,143,50,25
181,159,135,51,25
182,160,137,52,25
175,152,128,53,25
180,158,133,54,25
185,162,142,55,25
151,112,94,56,25
138,93,68,57,25
156,129,108,58,25
176,151,126,59,25
177,155,132,60,25
163,144,118,61,25
162,135,109,62,25
141,100,68,63,25
149,102,68,64,25
143,105,78,65,25
174,151,126,66,25
169,148,124,67,25
132,102,76,68,25
130,101,77,69,25
168,143,120,70,25
168,149,124,71,25
123,92,71,72,25
157,124,94,73,25
177,159,131,74,25
181,162,138,75,25
187,169,144,76,25
186,165,133,0,26
209,198,182,1,26
164,128,99,2,26
155,121,90,3,26
200,187,167,4,26
203,191,174,5,26
133,113,93,6,26
134,115,103,7,26
131,108,81,8,26
186,167,140,9,26
189,176,156,10,26
191,174,151,11,26
155,123,93,12,26
156,117,73,13,26
159,122,79,14,26
166,137,108,15,26
182,164,144,16,26
186,172,161,17,26
181,168,150,18,26
182,169,153,19,26
180,167,148,20,26
182,170,151,21,26
183,170,150,22,26
179,167,152,23,26
176,162,143,24,26
178,163,141,25,26
162,134,104,26,26
158,116,75,27,26
156,128,94,28,26
183,169,150,29,26
186,162,142,30,26
160,131,99,31,26
151,122,90,32,26
161,131,101,33,26
188,163,140,34,26
185,167,156,35,26
188,173,160,36,26
180,170,168,37,26
152,107,77,38,26
144,100,70,39,26
188,163,146,40,26
183,164,148,41,26
168,142,125,42,26
155,108,81,43,26
154,107,71,44,26
173,144,117,45,26
186,166,147,46,26
178,157,136,47,26
184,164,141,48,26
185,164,144,49,26
186,160,140,50,26
187,162,138,51,26
185,160,138,52,26
184,161,140,53,26
181,156,136,54,26
164,131,113,55,26
147,100,74,56,26
180,154,134,57,26
183,162,138,58,26
167,136,106,59,26
162,132,107,60,26
180,156,131,61,26
180,159,137,62,26
180,161,141,63,26
155,122,93,64,26
160,115,73,65,26
160,130,101,66,26
181,160,145,67,26
123,91,71,68,26
156,127,100,69,26
114,82,57,70,26
155,129,100,71,26
161,134,108,72,26
126,91,63,73,26
177,155,128,74,26
189,169,144,75,26
198,178,152,76,26
200,183,150,0,27
178,156,130,1,27
155,110,73,2,27
177,158,135,3,27
200,185,166,4,27
199,186,167,5,27
186,171,155,6,27
140,124,100,7,27
135,108,83,8,27
176,140,96,9,27
194,178,153,10,27
160,125,100,11,27
164,120,81,12,27
141,107,71,13,27
181,163,134,14,27
178,163,141,15,27
180,164,145,16,27
188,172,156,17,27
183,164,142,18,27
172,144,120,19,27
163,132,106,20,27
163,134,108,21,27
167,140,118,22,27
183,164,146,23,27
182,166,143,24,27
183,167,149,25,27
181,167,149,26,27
159,126,97,27,27
166,136,95,28,27
165,142,112,29,27
190,173,158,30,27
182,167,145,31,27
188,169,146,32,27
184,168,146,33,27
189,170,156,34,27
188,170,152,35,27
195,179,169,36,27
172,159,157,37,27
141,96,68,38,27
157,118,91,39,27
189,168,149,40,27
186,167,151,41,27
180,160,145,42,27
178,146,127,43,27
158,113,85,44,27
161,111,72,45,27
169,126,87,46,27
172,139,110,47,27
185,158,136,48,27
192,170,153,49,27
187,164,144,50,27
188,166,142,51,27
189,166,143,52,27
185,161,139,53,27
186,161,140,54,27
145,104,81,55,27
163,130,103,56,27
179,158,136,57,27
137,101,76,58,27
156,122,101,59,27
159,125,104,60,27
134,96,72,61,27
184,157,132,62,27
179,160,138,63,27
175,150,128,64,27
163,123,91,65,27
155,113,76,66,27
177,149,125,67,27
143,116,97,68,27
144,114,90,69,27
145,112,88,70,27
132,105,73,71,27
168,139,110,72,27
113,78,51,73,27
182,162,135,74,27
181,160,135,75,27
188,166,137,76,27
189,162,136,0,28
155,115,79,1,28
161,133,105,2,28
200,188,171,3,28
202,186,166,4,28
195,181,159,5,28
192,182,162,6,28
161,149,132,7,28
117,87,66,8,28
161,117,71,9,28
176,145,108,10,28
159,115,79,11,28
148,109,73,12,28
176,153,126,13,28
178,165,146,14,28
184,170,148,15,28
180,164,141,16,28
177,151,126,17,28
147,109,75,18,28
138,99,66,19,28
130,92,64,20,28
131,89,61,21,28
136,98,67,22,28
134,94,66,23,28
170,143,116,24,28
188,171,154,25,28
181,170,153,26,28
183,166,146,27,28
166,141,114,28,28
169,140,113,29,28
188,169,144,30,28
184,166,149,31,28
186,167,148,32,28
190,170,154,33,28
188,166,151,34,28
187,169,147,35,28
196,180,175,36,28
166,143,128,37,28
161,113,81,38,28
169,140,114,39,28
182,164,147,40,28
185,166,147,41,28
174,146,129,42,28
168,128,96,43,28
159,113,80,44,28
168,118,74,45,28
172,122,76,46,28
167,117,73,47,28
152,115,80,48,28
84,64,52,49,28
144,116,99,50,28
189,168,150,51,28
194,172,150,52,28
189,164,140,53,28
191,165,145,54,28
139,98,72,55,28
177,145,120,56,28
163,131,110,57,28
171,139,114,58,28
153,122,96,59,28
145,107,85,60,28
160,134,112,61,28
145,112,90,62,28
177,157,131,63,28
176,150,128,64,28
167,136,114,65,28
156,109,72,66,28
157,118,81,67,28
181,161,135,68,28
141,117,91,69,28
133,105,81,70,28
171,146,113,71,28
157,124,94,72,28
129,95,70,73,28
187,167,137,74,28
177,154,126,75,28
181,157,130,76,28
151,109,77,0,29
160,133,108,1,29
197,185,166,2,29
199,188,172,3,29
199,185,164,4,29
193,179,155,5,29
194,180,158,6,29
187,172,152,7,29
160,131,105,8,29
143,94,57,9,29
165,123,81,10,29
165,121,77,11,29
168,139,112,12,29
180,164,145,13,29
184,170,153,14,29
184,169,150,15,29
157,128,102,16,29
141,97,61,17,29
145,110,78,18,29
165,139,115,19,29
184,164,145,20,29
181,166,149,21,29
178,162,144,22,29
159,130,107,23,29
143,101,68,24,29
169,146,123,25,29
184,171,152,26,29
186,170,150,27,29
177,165,136,28,29
146,113,93,29,29
165,140,121,30,29
187,171,149,31,29
187,168,149,32,29
188,169,151,33,29
188,169,152,34,29
190,168,149,35,29
187,177,174,36,29
156,114,86,37,29
148,111,78,38,29
177,156,136,39,29
181,147,124,40,29
172,126,92,41,29
179,135,82,42,29
171,137,117,43,29
163,126,107,44,29
170,120,76,45,29
160,115,70,46,29
169,117,69,47,29
113,81,56,48,29
85,72,65,49,29
90,82,68,50,29
93,75,60,51,29
164,144,122,52,29
188,159,139,53,29
187,168,148,54,29
148,108,86,55,29
167,133,107,56,29
167,143,126,57,29
145,106,87,58,29
172,148,124,59,29
128,98,79,60,29
175,144,123,61,29
133,94,71,62,29
179,155,130,63,29
179,152,130,64,29
176,153,130,65,29
159,117,84,66,29
157,111,73,67,29
183,157,123,68,29
179,159,128,69,29
172,148,119,70,29
170,142,109,71,29
117,77,50,72,29
124,83,61,73,29
117,84,60,74,29
116,79,54,75,29
120,83,59,76,29
194,180,156,0,30
207,188,162,1,30
180,153,126,2,30
163,133,109,3,30
187,159,133,4,30
195,173,148,5,30
193,176,156,6,30
188,176,158,7,30
175,154,130,8,30
148,105,69,9,30
139,95,61,10,30
138,101,69,11,30
180,162,142,12,30
183,166,148,13,30
184,168,150,14,30
180,157,137,15,30
135,94,65,16,30
140,102,73,17,30
183,166,147,18,30
184,168,151,19,30
174,150,128,20,30
159,133,109,21,30
179,156,137,22,30
184,173,156,23,30
157,128,104,24,30
138,104,73,25,30
191,175,154,26,30
187,170,151,27,30
182,155,142,28,30
126,93,65,29,30
157,135,109,30,30
192,172,158,31,30
190,172,154,32,30
187,169,149,33,30
188,172,153,34,30
196,177,168,35,30
128,113,102,36,30
119,88,71,37,30
169,138,115,38,30
164,132,109,39,30
157,107,73,40,30
159,113,70,41,30
172,132,88,42,30
161,134,113,43,30
164,144,125,44,30
173,144,120,45,30
178,152,132,46,30
173,149,129,47,30
173,154,135,48,30
152,128,113,49,30
148,130,114,50,30
84,65,57,51,30
137,100,71,52,30
162,121,83,53,30
186,156,133,54,30
164,135,118,55,30
132,88,68,56,30
181,159,135,57,30
163,137,123,58,30
141,107,85,59,30
162,133,111,60,30
148,112,92,61,30
143,109,86,62,30
172,150,125,63,30
179,153,130,64,30
174,152,126,65,30
160,122,93,66,30
164,123,87,67,30
172,148,117,68,30
180,159,130,69,30
175,150,120,70,30
119,84,58,71,30
108,68,45,72,30
133,100,76,73,30
164,138,118,74,30
184,164,143,75,30
197,178,156,76,30
197,164,142,0,31
160,125,85,1,31
167,128,88,2,31
150,115,81,3,31
136,100,70,4,31
148,108,75,5,31
165,133,107,6,31
190,179,157,7,31
183,164,146,8,31
164,125,82,9,31
148,109,74,10,31
162,137,112,11,31
179,165,147,12,31
183,167,145,13,31
184,167,149,14,31
160,127,103,15,31
134,89,58,16,31
173,151,128,17,31
186,174,158,18,31
157,125,100,19,31
157,127,87,20,31
163,131,101,21,31
145,111,79,22,31
170,150,127,23,31
176,156,138,24,31
146,106,73,25,31
184,167,143,26,31
188,173,158,27,31
183,165,146,28,31
154,109,69,29,31
175,144,109,30,31
192,174,160,31,31
191,172,155,32,31
188,170,150,33,31
193,178,158,34,31
147,119,103,35,31
122,95,82,36,31
138,118,102,37,31
173,140,116,38,31
158,110,76,39,31
158,108,65,40,31
174,141,106,41,31
184,165,149,42,31
182,162,145,43,31
182,159,137,44,31
173,151,126,45,31
183,160,139,46,31
183,157,135,47,31
188,167,149,48,31
189,165,142,49,31
188,163,139,50,31
126,114,109,51,31
76,56,46,52,31
198,164,131,53,31
164,126,104,54,31
178,152,126,55,31
147,120,100,56,31
134,89,66,57,31
153,122,97,58,31
158,127,107,59,31
138,104,86,60,31
124,88,66,61,31
178,150,126,62,31
176,153,129,63,31
179,154,130,64,31
172,147,119,65,31
159,124,98,66,31
170,126,92,67,31
166,144,114,68,31
162,136,112,69,31
109,77,55,70,31
128,95,72,71,31
163,133,100,72,31
176,148,115,73,31
185,164,134,74,31
193,171,147,75,31
200,180,156,76,31
166,129,86,0,32
187,165,134,1,32
190,166,140,2,32
189,170,145,3,32
193,181,163,4,32
176,159,132,5,32
154,122,87,6,32
157,115,84,7,32
179,166,144,8,32
163,137,100,9,32
166,145,107,10,32
178,161,137,11,32
189,174,157,12,32
183,169,148,13,32
186,170,152,14,32
138,103,76,15,32
144,103,73,16,32
187,172,153,17,32
179,163,148,18,32
141,100,77,19,32
173,156,129,20,32
166,139,114,21,32
187,164,140,22,32
163,143,106,23,32
173,156,138,24,32
141,102,71,25,32
181,164,141,26,32
187,172,158,27,32
183,164,149,28,32
156,111,72,29,32
175,143,109,30,32
190,172,155,31,32
189,171,152,32,32
189,172,155,33,32
162,130,110,34,32
121,102,76,35,32
117,86,68,36,32
183,153,130,37,32
172,127,86,38,32
155,112,70,39,32
177,155,135,40,32
184,165,147,41,32
183,162,141,42,32
189,167,149,43,32
183,161,142,44,32
166,137,111,45,32
178,149,124,46,32
174,152,129,47,32
190,169,150,48,32
186,163,146,49,32
180,157,128,50,32
181,164,138,51,32
181,160,139,52,32
157,115,80,53,32
167,113,76,54,32
155,109,69,55,32
187,160,136,56,32
170,146,127,57,32
149,119,98,58,32
138,108,89,59,32
144,116,97,60,32
174,149,128,61,32
178,155,130,62,32
174,150,125,63,32
173,149,123,64,32
174,153,124,65,32
159,125,99,66,32
147,100,64,67,32
148,114,85,68,32
106,72,48,69,32
144,114,86,70,32
175,151,119,71,32
169,142,109,72,32
176,147,115,73,32
184,162,132,74,32
189,169,143,75,32
196,177,153,76,32
193,165,125,0,33
194,164,132,1,33
178,149,112,2,33
166,136,107,3,33
160,130,100,4,33
189,174,151,5,33
186,170,150,6,33
134,95,70,7,33
150,119,86,8,33
176,145,110,9,33
180,164,131,10,33
181,166,142,11,33
190,174,155,12,33
189,176,158,13,33
192,176,158,14,33
132,94,64,15,33
151,111,81,16,33
187,175,159,17,33
170,153,140,18,33
140,104,79,19,33
166,148,131,20,33
135,99,69,21,33
139,103,74,22,33
173,153,129,23,33
158,129,113,24,33
144,108,79,25,33
186,170,152,26,33
186,171,155,27,33
178,156,139,28,33
162,117,78,29,33
170,140,112,30,33
188,171,153,31,33
188,171,154,32,33
188,172,164,33,33
153,132,126,34,33
124,96,70,35,33
158,141,118,36,33
165,127,98,37,33
165,118,76,38,33
175,145,115,39,33
188,169,154,40,33
188,166,150,41,33
189,165,148,42,33
148,116,95,43,33
137,96,66,44,33
143,98,67,45,33
151,108,77,46,33
129,85,60,47,33
149,113,85,48,33
168,143,115,49,33
186,163,140,50,33
182,161,142,51,33
182,162,141,52,33
176,149,136,53,33
153,111,76,54,33
175,125,77,55,33
163,120,79,56,33
185,163,144,57,33
179,164,142,58,33
183,163,141,59,33
181,163,143,60,33
178,160,139,61,33
178,155,131,62,33
178,154,128,63,33
180,156,128,64,33
177,157,128,65,33
159,120,96,66,33
153,118,82,67,33
122,92,67,68,33
145,114,86,69,33
172,147,116,70,33
171,147,114,71,33
172,146,113,72,33
176,149,116,73,33
186,165,134,74,33
190,170,145,75,33
196,178,154,76,33
191,168,138,0,34
171,148,130,1,34
170,132,88,2,34
187,169,137,3,34
168,135,98,4,34
185,178,150,5,34
184,166,146,6,34
167,146,127,7,34
115,77,52,8,34
135,102,71,9,34
153,137,106,10,34
183,165,142,11,34
190,175,154,12,34
189,177,157,13,34
196,180,160,14,34
151,115,85,15,34
153,115,79,16,34
191,176,158,17,34
186,165,148,18,34
144,104,71,19,34
172,143,113,20,34
174,149,134,21,34
