r,g,b,x,y
196,192,179,89,11
213,211,202,90,11
210,209,199,91,11
208,208,202,92,11
210,211,205,93,11
217,216,206,94,11
225,225,215,95,11
225,225,214,96,11
222,222,212,97,11
217,213,204,98,11
226,223,213,99,11
223,221,210,100,11
217,217,208,101,11
211,210,202,102,11
212,211,204,103,11
212,213,207,104,11
215,215,209,105,11
216,216,207,106,11
217,217,207,107,11
215,215,205,108,11
215,214,207,109,11
215,214,205,110,11
218,217,206,111,11
220,220,210,112,11
215,215,207,113,11
214,214,208,114,11
213,213,208,115,11
212,210,205,116,11
213,214,208,117,11
200,200,196,118,11
225,224,210,0,12
221,222,211,1,12
222,220,209,2,12
223,222,211,3,12
217,217,206,4,12
217,214,201,5,12
215,214,202,6,12
216,216,206,7,12
212,211,202,8,12
215,215,206,9,12
215,214,204,10,12
216,215,204,11,12
215,215,207,12,12
214,215,209,13,12
218,218,207,14,12
216,216,207,15,12
215,215,210,16,12
218,218,211,17,12
220,219,208,18,12
213,213,205,19,12
212,212,204,20,12
211,210,205,21,12
218,218,209,22,12
215,214,209,23,12
214,213,208,24,12
212,211,200,25,12
218,212,198,26,12
214,204,188,27,12
208,201,186,28,12
198,190,175,29,12
180,176,169,30,12
216,212,201,31,12
189,185,177,32,12
138,136,131,33,12
72,69,71,34,12
26,22,25,35,12
33,29,27,36,12
26,21,21,37,12
16,11,9,38,12
35,29,27,39,12
22,15,14,40,12
49,36,30,41,12
27,17,13,42,12
28,19,17,43,12
24,19,16,44,12
27,20,18,45,12
40,29,26,46,12
29,21,18,47,12
29,22,21,48,12
37,30,29,49,12
48,35,31,50,12
47,35,28,51,12
50,37,30,52,12
59,47,38,53,12
24,18,16,54,12
24,20,17,55,12
22,18,15,56,12
20,16,14,57,12
25,23,24,58,12
22,21,24,59,12
14,15,23,60,12
25,26,32,61,12
45,41,40,62,12
24,19,17,63,12
28,24,24,64,12
30,26,28,65,12
24,24,30,66,12
25,19,17,67,12
57,44,34,68,12
35,26,22,69,12
50,37,29,70,12
31,22,18,71,12
23,15,13,72,12
44,29,22,73,12
28,18,16,74,12
40,29,22,75,12
30,22,18,76,12
49,36,28,77,12
53,40,33,78,12
54,41,33,79,12
55,39,31,80,12
37,25,20,81,12
44,30,26,82,12
48,37,28,83,12
57,43,35,84,12
46,34,27,85,12
42,31,27,86,12
33,24,21,87,12
40,32,26,88,12
81,77,72,89,12
183,179,167,90,12
207,203,191,91,12
204,204,197,92,12
209,210,204,93,12
211,212,203,94,12
226,225,215,95,12
224,222,213,96,12
221,221,212,97,12
217,215,209,98,12
220,219,210,99,12
222,221,211,100,12
217,217,207,101,12
212,210,201,102,12
212,212,206,103,12
213,214,209,104,12
217,217,209,105,12
216,215,208,106,12
218,218,208,107,12
215,215,206,108,12
216,214,202,109,12
219,214,204,110,12
217,215,206,111,12
223,223,212,112,12
217,217,210,113,12
214,215,209,114,12
215,216,210,115,12
212,212,207,116,12
213,214,209,117,12
200,200,195,118,12
219,219,208,0,13
219,219,211,1,13
222,221,210,2,13
222,221,209,3,13
216,214,205,4,13
216,215,205,5,13
216,216,208,6,13
216,216,207,7,13
215,214,206,8,13
211,210,204,9,13
212,211,205,10,13
214,214,205,11,13
215,215,209,12,13
219,219,208,13,13
220,218,206,14,13
217,216,210,15,13
214,214,208,16,13
216,216,210,17,13
220,220,210,18,13
217,216,208,19,13
218,215,206,20,13
214,213,204,21,13
215,214,209,22,13
216,214,209,23,13
210,210,203,24,13
218,216,204,25,13
182,176,163,26,13
113,106,101,27,13
157,150,139,28,13
131,123,117,29,13
66,61,60,30,13
173,167,157,31,13
126,121,116,32,13
33,31,36,33,13
36,30,32,34,13
22,16,15,35,13
46,42,38,36,13
26,19,17,37,13
31,24,20,38,13
37,29,26,39,13
24,17,16,40,13
33,26,23,41,13
23,14,11,42,13
35,25,21,43,13
29,23,19,44,13
22,16,14,45,13
21,13,11,46,13
15,11,8,47,13
16,12,10,48,13
21,14,14,49,13
52,40,32,50,13
44,31,26,51,13
40,30,24,52,13
56,43,35,53,13
22,18,15,54,13
27,23,19,55,13
25,21,18,56,13
24,19,18,57,13
22,18,19,58,13
21,21,24,59,13
25,25,31,60,13
17,18,25,61,13
28,27,25,62,13
34,30,28,63,13
40,34,30,64,13
48,42,39,65,13
40,34,34,66,13
20,15,13,67,13
31,21,16,68,13
42,29,22,69,13
41,29,24,70,13
21,16,13,71,13
29,21,15,72,13
70,50,37,73,13
37,24,19,74,13
31,23,19,75,13
32,24,19,76,13
69,51,40,77,13
39,30,25,78,13
60,46,38,79,13
48,36,28,80,13
57,44,34,81,13
57,43,37,82,13
52,42,35,83,13
34,28,24,84,13
46,38,34,85,13
49,38,32,86,13
34,26,21,87,13
25,18,14,88,13
35,30,30,89,13
111,102,94,90,13
203,199,189,91,13
210,211,202,92,13
214,215,208,93,13
212,213,207,94,13
218,217,207,95,13
222,220,211,96,13
220,220,212,97,13
220,220,211,98,13
220,220,210,99,13
221,220,210,100,13
217,217,207,101,13
213,212,205,102,13
213,214,208,103,13
215,215,210,104,13
218,217,210,105,13
216,215,209,106,13
217,217,209,107,13
213,213,207,108,13
214,214,208,109,13
214,213,206,110,13
213,214,208,111,13
221,222,213,112,13
221,220,213,113,13
215,215,207,114,13
214,214,210,115,13
213,212,208,116,13
212,213,208,117,13
200,201,196,118,13
228,229,215,0,14
224,224,213,1,14
217,217,207,2,14
214,214,206,3,14
213,212,206,4,14
214,215,204,5,14
218,218,207,6,14
220,218,209,7,14
216,216,206,8,14
211,210,204,9,14
212,211,206,10,14
214,214,208,11,14
215,215,209,12,14
220,219,206,13,14
218,218,208,14,14
215,214,209,15,14
213,212,207,16,14
213,212,207,17,14
219,218,212,18,14
217,216,210,19,14
217,217,207,20,14
215,212,204,21,14
213,211,206,22,14
214,213,208,23,14
214,213,207,24,14
219,215,202,25,14
210,203,190,26,14
188,183,170,27,14
71,68,68,28,14
37,33,35,29,14
23,19,19,30,14
42,36,37,31,14
35,30,33,32,14
20,16,17,33,14
39,31,28,34,14
25,20,17,35,14
28,27,24,36,14
26,20,17,37,14
31,23,18,38,14
23,19,16,39,14
12,8,6,40,14
34,27,24,41,14
33,24,19,42,14
38,25,18,43,14
23,15,13,44,14
24,17,14,45,14
20,15,12,46,14
13,10,7,47,14
45,33,27,48,14
22,16,13,49,14
32,22,19,50,14
49,33,26,51,14
49,38,31,52,14
49,38,32,53,14
27,24,21,54,14
32,23,19,55,14
17,14,11,56,14
17,14,16,57,14
36,30,28,58,14
21,17,17,59,14
38,36,39,60,14
29,29,34,61,14
25,24,25,62,14
29,27,28,63,14
39,33,30,64,14
43,37,32,65,14
42,34,32,66,14
16,13,11,67,14
28,19,16,68,14
43,30,24,69,14
35,25,20,70,14
25,18,15,71,14
29,21,17,72,14
76,57,44,73,14
48,34,27,74,14
33,25,21,75,14
43,32,25,76,14
49,37,29,77,14
44,34,28,78,14
62,53,47,79,14
68,55,47,80,14
82,68,59,81,14
62,49,43,82,14
30,22,20,83,14
35,27,25,84,14
76,63,53,85,14
92,75,64,86,14
56,45,40,87,14
48,38,32,88,14
27,22,20,89,14
59,50,46,90,14
141,132,124,91,14
194,192,183,92,14
213,213,205,93,14
215,216,208,94,14
222,221,211,95,14
219,218,208,96,14
220,220,210,97,14
221,222,213,98,14
219,220,212,99,14
220,218,209,100,14
214,214,206,101,14
213,213,205,102,14
213,213,207,103,14
216,217,210,104,14
220,220,210,105,14
219,219,209,106,14
217,217,209,107,14
213,212,207,108,14
212,213,206,109,14
213,214,208,110,14
214,215,209,111,14
215,215,209,112,14
224,221,212,113,14
217,215,207,114,14
212,213,208,115,14
212,213,208,116,14
212,213,208,117,14
200,201,195,118,14
227,227,215,0,15
220,221,209,1,15
214,213,205,2,15
214,213,206,3,15
216,215,208,4,15
219,217,209,5,15
220,220,209,6,15
222,221,213,7,15
216,216,205,8,15
211,211,205,9,15
213,213,207,10,15
213,215,207,11,15
215,216,204,12,15
218,218,207,13,15
214,214,208,14,15
214,213,208,15,15
211,211,206,16,15
214,214,208,17,15
217,217,210,18,15
219,219,212,19,15
216,215,210,20,15
214,212,204,21,15
215,212,207,22,15
214,212,207,23,15
216,215,208,24,15
214,208,195,25,15
211,204,192,26,15
224,217,207,27,15
217,211,197,28,15
93,88,85,29,15
26,25,26,30,15
27,23,24,31,15
33,28,29,32,15
32,26,24,33,15
39,29,26,34,15
39,28,22,35,15
45,40,37,36,15
18,14,12,37,15
28,21,17,38,15
32,23,18,39,15
19,14,11,40,15
17,11,9,41,15
27,20,19,42,15
31,21,18,43,15
53,37,30,44,15
32,24,19,45,15
17,13,11,46,15
18,14,13,47,15
17,12,10,48,15
24,20,17,49,15
43,34,32,50,15
42,32,27,51,15
42,29,23,52,15
30,23,20,53,15
28,20,17,54,15
26,19,15,55,15
32,23,18,56,15
20,16,14,57,15
24,22,23,58,15
22,19,18,59,15
28,23,22,60,15
34,31,29,61,15
39,32,30,62,15
38,32,30,63,15
36,36,35,64,15
35,29,25,65,15
26,20,17,66,15
38,27,21,67,15
52,36,26,68,15
50,37,30,69,15
26,15,13,70,15
16,11,11,71,15
13,9,8,72,15
34,25,20,73,15
72,54,42,74,15
51,36,30,75,15
51,37,30,76,15
44,33,28,77,15
36,28,24,78,15
45,37,32,79,15
37,28,23,80,15
43,33,31,81,15
38,28,25,82,15
37,27,24,83,15
29,23,20,84,15
48,38,32,85,15
65,53,46,86,15
69,56,47,87,15
38,29,25,88,15
34,28,26,89,15
101,93,84,90,15
152,144,136,91,15
163,162,156,92,15
210,210,204,93,15
216,216,208,94,15
217,217,209,95,15
219,219,209,96,15
219,219,209,97,15
222,222,214,98,15
218,218,210,99,15
215,215,206,100,15
215,215,205,101,15
213,214,208,102,15
213,213,207,103,15
216,217,211,104,15
222,222,212,105,15
215,215,208,106,15
213,212,206,107,15
211,210,205,108,15
213,213,208,109,15
215,215,210,110,15
216,217,211,111,15
214,215,209,112,15
217,217,211,113,15
217,217,209,114,15
218,218,212,115,15
214,215,209,116,15
212,213,208,117,15
199,200,194,118,15
219,219,211,0,16
224,224,213,1,16
213,213,207,2,16
216,215,208,3,16
226,224,211,4,16
221,219,206,5,16
221,221,211,6,16
220,220,212,7,16
214,214,207,8,16
213,212,207,9,16
214,214,209,10,16
214,214,204,11,16
218,217,204,12,16
218,218,209,13,16
214,214,207,14,16
213,212,206,15,16
211,212,206,16,16
214,215,209,17,16
219,219,212,18,16
220,220,210,19,16
217,216,210,20,16
217,215,207,21,16
217,214,205,22,16
214,212,205,23,16
218,218,210,24,16
189,179,169,25,16
91,81,77,26,16
170,161,152,27,16
223,218,206,28,16
214,207,198,29,16
118,112,102,30,16
40,32,31,31,16
44,35,35,32,16
29,23,22,33,16
39,30,25,34,16
50,38,32,35,16
43,37,35,36,16
19,12,10,37,16
28,20,17,38,16
34,27,23,39,16
20,16,14,40,16
15,11,8,41,16
14,10,9,42,16
35,29,25,43,16
47,34,26,44,16
72,53,41,45,16
54,39,31,46,16
52,41,35,47,16
39,31,28,48,16
26,20,18,49,16
41,31,28,50,16
40,30,26,51,16
36,28,25,52,16
34,26,24,53,16
28,22,18,54,16
40,28,25,55,16
38,27,23,56,16
27,17,14,57,16
23,18,17,58,16
32,27,25,59,16
31,27,26,60,16
27,21,20,61,16
22,17,15,62,16
39,32,27,63,16
30,28,27,64,16
24,22,23,65,16
19,16,16,66,16
53,40,31,67,16
42,30,24,68,16
55,41,34,69,16
22,14,13,70,16
25,18,14,71,16
16,10,8,72,16
25,18,14,73,16
78,58,45,74,16
74,56,46,75,16
35,25,22,76,16
53,40,31,77,16
69,54,45,78,16
50,40,34,79,16
26,19,16,80,16
37,28,24,81,16
48,34,29,82,16
43,32,28,83,16
39,30,27,84,16
38,29,27,85,16
76,63,54,86,16
33,25,22,87,16
33,24,21,88,16
31,23,21,89,16
111,103,93,90,16
206,201,190,91,16
219,219,210,92,16
214,213,204,93,16
216,214,205,94,16
222,221,210,95,16
218,217,208,96,16
218,218,210,97,16
221,220,211,98,16
217,217,208,99,16
212,211,206,100,16
213,214,208,101,16
214,215,209,102,16
214,215,209,103,16
217,218,210,104,16
222,222,213,105,16
218,218,207,106,16
215,215,207,107,16
211,210,205,108,16
213,212,207,109,16
217,216,211,110,16
217,217,211,111,16
213,213,207,112,16
213,214,208,113,16
216,217,209,114,16
220,221,213,115,16
215,216,210,116,16
211,212,206,117,16
199,200,194,118,16
221,222,213,0,17
222,222,210,1,17
218,218,209,2,17
219,218,209,3,17
220,219,210,4,17
218,218,211,5,17
222,222,211,6,17
219,219,209,7,17
214,215,209,8,17
215,214,209,9,17
217,215,206,10,17
218,217,204,11,17
224,222,208,12,17
217,216,209,13,17
216,215,208,14,17
215,215,207,15,17
215,215,208,16,17
217,217,211,17,17
218,218,210,18,17
222,221,211,19,17
214,213,206,20,17
216,214,205,21,17
220,218,207,22,17
217,215,206,23,17
219,216,205,24,17
177,168,160,25,17
63,52,48,26,17
148,137,127,27,17
134,126,118,28,17
207,201,188,29,17
88,83,79,30,17
50,43,44,31,17
56,45,43,32,17
36,26,23,33,17
53,39,30,34,17
48,37,32,35,17
52,43,36,36,17
45,30,22,37,17
42,29,22,38,17
42,30,22,39,17
16,11,9,40,17
23,17,15,41,17
16,11,9,42,17
27,21,18,43,17
30,19,16,44,17
66,49,37,45,17
111,86,64,46,17
75,59,47,47,17
40,32,28,48,17
33,25,19,49,17
44,35,32,50,17
25,19,18,51,17
28,21,18,52,17
22,15,13,53,17
29,23,20,54,17
24,19,17,55,17
33,25,26,56,17
24,18,17,57,17
43,28,21,58,17
57,43,34,59,17
32,23,20,60,17
31,26,24,61,17
22,20,20,62,17
23,17,15,63,17
29,21,17,64,17
44,34,28,65,17
53,41,33,66,17
57,43,34,67,17
54,42,33,68,17
32,23,18,69,17
25,15,13,70,17
33,23,19,71,17
21,14,12,72,17
43,33,27,73,17
68,54,45,74,17
45,33,29,75,17
44,33,27,76,17
58,43,34,77,17
37,26,21,78,17
40,31,28,79,17
33,25,21,80,17
27,21,19,81,17
54,41,35,82,17
40,30,27,83,17
49,39,36,84,17
41,32,29,85,17
34,25,23,86,17
33,26,24,87,17
28,23,20,88,17
25,21,17,89,17
37,29,26,90,17
119,110,101,91,17
162,155,146,92,17
204,200,192,93,17
212,209,199,94,17
223,222,210,95,17
216,216,208,96,17
222,222,214,97,17
223,223,212,98,17
217,216,207,99,17
213,213,208,100,17
213,214,208,101,17
214,215,209,102,17
213,214,208,103,17
221,221,213,104,17
224,223,213,105,17
219,219,209,106,17
216,216,207,107,17
216,216,207,108,17
216,215,205,109,17
221,219,210,110,17
224,223,217,111,17
212,211,206,112,17
211,211,206,113,17
215,215,210,114,17
216,217,211,115,17
215,216,210,116,17
213,214,208,117,17
201,202,197,118,17
221,223,214,0,18
223,220,209,1,18
218,216,208,2,18
215,215,209,3,18
213,213,208,4,18
218,219,214,5,18
219,219,212,6,18
222,221,212,7,18
217,217,210,8,18
221,220,209,9,18
227,225,211,10,18
225,223,209,11,18
225,223,210,12,18
216,215,209,13,18
216,216,210,14,18
214,214,207,15,18
215,215,206,16,18
219,219,210,17,18
219,219,211,18,18
225,224,213,19,18
217,215,204,20,18
215,214,205,21,18
222,222,210,22,18
224,220,208,23,18
222,219,208,24,18
210,208,201,25,18
183,178,170,26,18
141,133,124,27,18
30,23,20,28,18
91,84,76,29,18
53,47,44,30,18
43,35,37,31,18
61,49,43,32,18
42,30,24,33,18
50,36,29,34,18
49,35,29,35,18
38,29,25,36,18
58,40,28,37,18
43,29,22,38,18
67,47,34,39,18
35,27,23,40,18
24,19,17,41,18
48,36,32,42,18
27,18,15,43,18
25,18,17,44,18
32,23,19,45,18
89,73,56,46,18
47,35,26,47,18
24,18,16,48,18
34,26,23,49,18
40,28,24,50,18
40,28,23,51,18
38,31,26,52,18
24,19,16,53,18
37,28,24,54,18
25,19,18,55,18
23,19,20,56,18
34,28,25,57,18
28,18,15,58,18
51,40,32,59,18
48,33,26,60,18
44,30,25,61,18
60,48,42,62,18
53,44,40,63,18
48,37,30,64,18
44,33,26,65,18
44,32,26,66,18
55,44,34,67,18
46,34,26,68,18
45,30,22,69,18
27,18,14,70,18
39,24,18,71,18
30,20,17,72,18
38,28,23,73,18
35,28,25,74,18
66,52,41,75,18
78,60,45,76,18
85,66,51,77,18
55,40,34,78,18
53,40,34,79,18
60,44,37,80,18
54,41,35,81,18
45,35,30,82,18
47,38,33,83,18
56,45,39,84,18
44,35,32,85,18
52,41,33,86,18
56,45,38,87,18
34,27,26,88,18
25,20,17,89,18
35,27,25,90,18
158,149,137,91,18
197,194,186,92,18
209,208,203,93,18
210,211,204,94,18
218,218,208,95,18
217,217,207,96,18
219,219,212,97,18
225,225,214,98,18
223,222,210,99,18
215,215,208,100,18
214,214,209,101,18
214,215,209,102,18
213,214,209,103,18
221,221,213,104,18
225,225,216,105,18
222,222,213,106,18
218,218,209,107,18
209,205,191,108,18
224,219,207,109,18
221,218,211,110,18
211,210,205,111,18
211,210,205,112,18
212,211,206,113,18
215,214,208,114,18
218,219,212,115,18
214,215,209,116,18
214,215,209,117,18
204,205,197,118,18
222,224,213,0,19
225,223,210,1,19
217,214,201,2,19
213,212,207,3,19
212,212,206,4,19
216,217,211,5,19
217,218,212,6,19
224,224,214,7,19
220,219,210,8,19
231,228,216,9,19
229,227,214,10,19
227,226,213,11,19
218,219,211,12,19
214,215,209,13,19
215,214,209,14,19
214,215,209,15,19
219,217,209,16,19
223,222,210,17,19
223,223,213,18,19
225,224,214,19,19
225,224,212,20,19
218,215,202,21,19
227,224,211,22,19
226,223,211,23,19
221,217,203,24,19
216,211,196,25,19
208,201,188,26,19
167,157,144,27,19
48,43,39,28,19
63,52,43,29,19
38,30,26,30,19
52,40,39,31,19
39,29,24,32,19
57,43,35,33,19
50,35,27,34,19
48,34,27,35,19
34,23,19,36,19
44,31,22,37,19
51,34,24,38,19
38,25,21,39,19
36,29,26,40,19
28,22,21,41,19
45,33,28,42,19
47,35,29,43,19
31,22,19,44,19
27,21,17,45,19
24,14,11,46,19
60,42,30,47,19
29,21,16,48,19
26,18,16,49,19
31,22,18,50,19
46,37,33,51,19
48,35,29,52,19
51,38,31,53,19
52,40,36,54,19
19,14,12,55,19
23,17,15,56,19
13,11,10,57,19
31,24,20,58,19
26,20,17,59,19
34,26,23,60,19
62,48,41,61,19
58,45,37,62,19
33,26,22,63,19
31,24,20,64,19
34,27,23,65,19
42,32,26,66,19
33,27,25,67,19
38,27,22,68,19
29,21,16,69,19
28,20,16,70,19
33,24,20,71,19
40,29,22,72,19
29,23,21,73,19
26,18,15,74,19
72,58,44,75,19
57,44,33,76,19
46,33,27,77,19
45,33,26,78,19
53,41,32,79,19
69,52,42,80,19
64,48,39,81,19
29,22,19,82,19
55,43,38,83,19
27,22,20,84,19
37,29,26,85,19
50,41,35,86,19
44,36,33,87,19
39,30,28,88,19
42,35,30,89,19
28,23,21,90,19
171,164,153,91,19
222,223,211,92,19
217,217,209,93,19
214,214,207,94,19
217,215,208,95,19
218,218,210,96,19
214,215,208,97,19
221,221,213,98,19
225,224,212,99,19
218,218,211,100,19
214,213,208,101,19
213,214,208,102,19
213,214,209,103,19
221,221,213,104,19
225,225,217,105,19
222,222,213,106,19
219,219,212,107,19
220,217,208,108,19
224,223,216,109,19
216,216,209,110,19
214,213,206,111,19
215,214,208,112,19
215,214,209,113,19
215,215,209,114,19
218,217,209,115,19
217,216,206,116,19
215,215,208,117,19
199,200,194,118,19
225,227,216,0,20
218,218,208,1,20
215,214,203,2,20
212,212,204,3,20
214,213,207,4,20
215,214,209,5,20
219,219,210,6,20
227,227,217,7,20
223,221,210,8,20
226,223,209,9,20
226,223,210,10,20
218,219,211,11,20
214,215,209,12,20
215,216,210,13,20
214,215,209,14,20
215,216,210,15,20
216,216,210,16,20
220,219,209,17,20
224,222,209,18,20
223,219,209,19,20
216,216,208,20,20
214,213,204,21,20
217,212,201,22,20
220,216,207,23,20
222,221,209,24,20
225,224,213,25,20
222,220,207,26,20
215,210,194,27,20
174,164,149,28,20
89,74,64,29,20
44,34,33,30,20
55,43,38,31,20
39,28,22,32,20
57,41,34,33,20
62,47,38,34,20
48,33,26,35,20
46,32,24,36,20
42,29,24,37,20
56,37,26,38,20
41,30,24,39,20
41,31,27,40,20
20,14,12,41,20
40,32,28,42,20
46,36,30,43,20
55,44,37,44,20
42,30,25,45,20
27,20,16,46,20
54,36,25,47,20
90,63,43,48,20
48,32,23,49,20
31,21,18,50,20
37,28,23,51,20
61,53,48,52,20
78,66,58,53,20
61,48,41,54,20
51,37,30,55,20
32,24,21,56,20
16,13,11,57,20
20,17,14,58,20
21,17,14,59,20
21,17,15,60,20
27,19,16,61,20
30,22,19,62,20
39,32,27,63,20
33,25,21,64,20
29,22,19,65,20
27,22,18,66,20
21,14,11,67,20
40,24,17,68,20
24,18,15,69,20
12,8,6,70,20
25,22,17,71,20
16,12,11,72,20
29,24,21,73,20
23,18,15,74,20
59,46,36,75,20
56,45,37,76,20
27,19,16,77,20
35,27,21,78,20
50,39,33,79,20
58,43,35,80,20
49,38,34,81,20
63,52,45,82,20
39,32,28,83,20
51,40,34,84,20
52,40,34,85,20
43,31,28,86,20
42,34,31,87,20
38,30,28,88,20
38,30,27,89,20
35,28,25,90,20
134,129,119,91,20
214,213,199,92,20
220,219,210,93,20
215,215,207,94,20
217,217,209,95,20
218,218,209,96,20
217,216,210,97,20
218,217,206,98,20
218,215,202,99,20
218,217,210,100,20
214,214,208,101,20
216,215,210,102,20
216,215,209,103,20
228,228,219,104,20
224,223,216,105,20
223,223,214,106,20
220,220,213,107,20
218,217,212,108,20
220,219,214,109,20
220,219,212,110,20
219,218,211,111,20
217,217,211,112,20
214,215,209,113,20
213,214,208,114,20
214,214,208,115,20
216,215,207,116,20
211,212,206,117,20
200,201,196,118,20
221,224,215,0,21
216,216,208,1,21
218,218,208,2,21
214,213,206,3,21
216,215,209,4,21
217,216,211,5,21
224,225,217,6,21
226,226,215,7,21
225,222,209,8,21
226,222,205,9,21
224,223,211,10,21
217,217,212,11,21
216,217,211,12,21
215,215,209,13,21
215,216,210,14,21
213,214,206,15,21
218,218,207,16,21
218,218,209,17,21
218,218,211,18,21
214,215,208,19,21
214,213,206,20,21
217,215,204,21,21
218,215,202,22,21
217,213,202,23,21
215,210,198,24,21
222,217,203,25,21
218,214,202,26,21
218,215,202,27,21
173,165,150,28,21
47,38,34,29,21
27,19,18,30,21
38,27,22,31,21
47,35,29,32,21
42,29,25,33,21
59,42,30,34,21
42,26,19,35,21
44,32,24,36,21
39,26,19,37,21
45,33,25,38,21
41,29,23,39,21
33,22,17,40,21
69,45,31,41,21
38,25,18,42,21
19,13,11,43,21
33,25,22,44,21
34,24,20,45,21
45,32,23,46,21
27,19,16,47,21
34,20,13,48,21
36,25,20,49,21
53,36,24,50,21
55,36,24,51,21
33,24,18,52,21
37,29,25,53,21
38,31,29,54,21
67,58,52,55,21
36,26,20,56,21
32,22,18,57,21
26,20,16,58,21
22,20,17,59,21
19,17,15,60,21
28,22,19,61,21
29,21,18,62,21
36,25,20,63,21
35,22,17,64,21
27,18,14,65,21
41,30,22,66,21
12,9,9,67,21
17,12,10,68,21
21,15,13,69,21
19,15,12,70,21
16,14,12,71,21
18,16,13,72,21
18,15,12,73,21
37,28,23,74,21
39,32,27,75,21
45,34,28,76,21
25,20,17,77,21
37,27,22,78,21
32,24,21,79,21
36,28,24,80,21
42,31,28,81,21
50,40,38,82,21
40,31,28,83,21
52,43,37,84,21
70,57,48,85,21
29,22,19,86,21
30,21,17,87,21
37,27,21,88,21
41,29,23,89,21
40,29,24,90,21
59,52,46,91,21
180,174,161,92,21
218,216,206,93,21
217,218,210,94,21
218,218,212,95,21
221,222,211,96,21
213,210,197,97,21
213,207,192,98,21
216,213,201,99,21
224,222,215,100,21
216,215,210,101,21
218,218,210,102,21
223,221,212,103,21
228,228,219,104,21
222,222,215,105,21
224,224,216,106,21
216,216,206,107,21
218,218,210,108,21
216,217,211,109,21
215,216,210,110,21
218,219,211,111,21
215,216,209,112,21
212,213,208,113,21
213,214,208,114,21
212,213,207,115,21
212,213,209,116,21
212,213,207,117,21
204,205,199,118,21
218,222,215,0,22
218,217,210,1,22
220,219,211,2,22
217,216,210,3,22
217,217,210,4,22
221,221,215,5,22
228,229,219,6,22
226,226,212,7,22
225,222,210,8,22
222,220,206,9,22
220,219,213,10,22
218,218,212,11,22
218,217,210,12,22
216,216,209,13,22
215,216,205,14,22
221,221,209,15,22
217,217,209,16,22
216,216,211,17,22
217,217,211,18,22
214,213,208,19,22
213,212,204,20,22
214,214,206,21,22
213,209,198,22,22
218,215,204,23,22
221,218,206,24,22
220,216,202,25,22
223,220,205,26,22
224,227,218,27,22
101,92,83,28,22
37,28,26,29,22
35,29,25,30,22
26,19,15,31,22
44,32,27,32,22
39,26,20,33,22
53,33,23,34,22
42,28,23,35,22
31,23,21,36,22
25,16,12,37,22
30,22,18,38,22
45,32,24,39,22
31,19,14,40,22
54,36,25,41,22
41,27,20,42,22
36,23,16,43,22
17,11,9,44,22
17,11,10,45,22
38,30,27,46,22
46,40,35,47,22
37,28,24,48,22
28,20,18,49,22
37,25,20,50,22
45,32,22,51,22
61,41,27,52,22
39,26,20,53,22
51,39,30,54,22
31,24,21,55,22
39,32,29,56,22
49,35,29,57,22
55,41,32,58,22
18,13,11,59,22
24,19,20,60,22
27,21,18,61,22
33,27,22,62,22
37,25,20,63,22
32,21,15,64,22
42,30,21,65,22
48,33,26,66,22
27,20,16,67,22
61,45,34,68,22
75,56,41,69,22
93,70,52,70,22
96,77,59,71,22
77,59,44,72,22
56,45,37,73,22
30,23,21,74,22
42,35,32,75,22
42,32,27,76,22
31,25,22,77,22
26,21,19,78,22
34,27,23,79,22
30,26,23,80,22
38,31,28,81,22
35,27,23,82,22
55,45,39,83,22
58,47,42,84,22
34,26,23,85,22
63,35,27,86,22
106,53,34,87,22
109,57,36,88,22
114,64,43,89,22
72,35,25,90,22
52,35,30,91,22
66,63,57,92,22
188,184,171,93,22
216,215,204,94,22
217,217,208,95,22
221,221,212,96,22
221,221,212,97,22
219,219,211,98,22
223,224,216,99,22
218,217,212,100,22
216,216,210,101,22
221,220,212,102,22
223,221,211,103,22
224,223,214,104,22
221,221,213,105,22
222,222,213,106,22
218,218,209,107,22
221,221,213,108,22
216,217,210,109,22
214,215,209,110,22
214,215,210,111,22
213,214,209,112,22
212,213,207,113,22
212,213,208,114,22
213,212,206,115,22
214,213,208,116,22
215,216,209,117,22
205,206,199,118,22
219,222,215,0,23
220,219,212,1,23
218,217,209,2,23
218,217,211,3,23
218,218,211,4,23
218,218,212,5,23
222,220,213,6,23
219,217,212,7,23
218,217,212,8,23
217,216,211,9,23
218,218,212,10,23
220,219,213,11,23
219,218,211,12,23
217,216,208,13,23
221,220,211,14,23
224,222,210,15,23
217,216,206,16,23
217,218,211,17,23
